Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJPzZsMU6Z4jARQUzvk913bCo,大皇宫,Ci9DQUlRQUNvZENodHljRjlvT2tKdk1XdHNYMjFZZEhSSlV6WkNZelp1TFZCTFdVRRAB,5.0,泰国大皇宫位于曼谷市中心，紧邻湄南河，是泰国现存最完整的宫廷建筑 。 - 历史沿革：大皇宫由拉玛王朝第一代皇帝于1782年开始兴建，经历代国王修缮扩建，规模宏大。曼谷王朝从拉玛一世到拉玛八世均居于此，1946年拉玛八世遇刺后，拉玛九世搬至新宫，大皇宫对外开放。 - 建筑特色：大皇宫是暹罗式风格，汇集泰国绘画、雕刻和装饰艺术精华，被称为“泰国艺术大全”。宫廷建筑以白色为主，屋顶多为绿色瓷砖屋脊、紫红色琉璃瓦，凤头飞檐，色彩绚丽。 - 主要建筑：有阿玛林宫、节基宫、律实宫等宫殿，其中节基宫融合英国维多利亚时代建筑艺术与泰国式屋顶。宫内的玉佛寺是泰国最受尊敬的佛教寺庙之一，供奉着神圣的玉佛，寺内壁画、雕刻等装饰精美。 - 参观信息：大皇宫开放时间为8：30-16：30，门票约500泰铢，入内须着装得体。,zh,Sun Nov 23 2025 21:46:39 GMT-0800 (Pacific Standard Time),看世界Tom,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tKdk1XdHNYMjFZZEhSSlV6WkNZelp1TFZCTFdVRRAB!2m1!1s0x30e2994e316c363f:0x2a6c77dd93ef4c41
ChIJS_mG_NyZ4jARFkLEJfnhQ90,ศาลปู่ดำ168-ตราแผ่นดิน,Ci9DQUlRQUNvZENodHljRjlvT2sxU1FVWkhVRUp0U2taRFNVVkJNVEEzTVdkYU1GRRAB,5.0,这座佛龛位于帕拉查旺大都会警察局对面，环境清幽静谧，据说能为前来祈福的信徒带来事业上的好运。工作日前往人流较少。佛龛提供鲜花、香烛等供品，工作人员热情友好。前往最便捷的方式是搭乘地铁，在沙南猜站（Sanam Chai）3号或4号出口下车。驾车前往的话，佛龛对面设有停车场，但车位可能已满。卧佛寺（Wat Pho）就在附近，您可以先游览卧佛寺，然后步行前往佛龛。,zh-CN,Wed Jul 15 2026 23:27:31 GMT-0700 (Pacific Daylight Time),Thinnakorn Ngamchawee,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2sxU1FVWkhVRUp0U2taRFNVVkJNVEEzTVdkYU1GRRAB!2m1!1s0x30e299dcfc86f94b:0xdd43e1f925c44216
ChIJS_mG_NyZ4jARFkLEJfnhQ90,ศาลปู่ดำ168-ตราแผ่นดิน,Ci9DQUlRQUNvZENodHljRjlvT2tNNVNIbzNUekZPYjNSbFprdEhOVTR0TTBKNk0xRRAB,5.0,✨ 探访位于帕拉查旺警察局的“拉玛五世国王皇家印章”神龛：在那里祈祷真的能带来事业成功吗？如今，任何有灵修习惯的人可能都听说过“拉玛五世国王皇家印章”。许多朋友都推荐过，说在那里祈祷能提升事业、获得晋升，甚至还能意想不到地解决生活中的难题！😆 所以……我决定去一探究竟！神龛位于玛哈拉路（Maharaj Road）上的帕拉查旺警察局内，离地铁站很近。在沙南猜站（Sanam Chai）3号出口下车，就能立刻找到。非常方便。神龛24小时开放，但我建议晚上7点前去，因为晚上8点左右，警察会封锁入口，所以只能在外面祈祷。🌸 环境与我的个人体验：我去的那天，神龛的负责人非常热情，详细地解释了祈祷、贴金箔和摆放鲜花的步骤。对我来说……在为我的事业祈祷之后，他们建议我经常行善，因为我需要处理很多人、很多事情，而且经常出差。如果我有机会去寺庙，应该向佛陀供奉水。这会保佑旅途平安，工作顺利。还有一件意想不到的事情……“我们有一间空房，还在还房贷。”我暗自担心什么时候才能还清贷款。去寺庙祈福之后，我们很快就找到了租客！🥹 所以我真的非常感谢神明！🪷 祈祷方法（简短易懂）：准备物品：• 花环/鲜花 • 或9支香 步骤：1. 设定你的意愿，说出你的姓名和出生日期。2. 念诵三遍“南无”。3. 祈求工作顺利、升职加薪，并解决生活中遇到的困难。4. 表达感恩。⚠️ 建议：不要发誓！！！这里只供祈祷。⸻🔮 常见祈求：• 升职加薪 • 公务员考试成功 • 政府/文件相关工作 • 化解厄运 • 获得上级青睐。附近还有“普丹神社”，是人们祈求公务员考试顺利通过的热门地点。🚇 交通方式：• 地铁沙南猜站，3号出口（最方便）• 自驾：停车位有限，建议停在附近步行前往。• 推荐时间：傍晚，天气凉爽，但请在晚上7点前到达。,zh-CN,Fri Feb 27 2026 20:33:37 GMT-0800 (Pacific Standard Time),Luna The Orange Cat,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tNNVNIbzNUekZPYjNSbFprdEhOVTR0TTBKNk0xRRAB!2m1!1s0x30e299dcfc86f94b:0xdd43e1f925c44216
ChIJS_mG_NyZ4jARFkLEJfnhQ90,ศาลปู่ดำ168-ตราแผ่นดิน,Ci9DQUlRQUNvZENodHljRjlvT2tFMWExWk5XSEZEVGtFMVdXdGFkM0JGWDNCM2MwRRAB,5.0,工作人员组织有序，并清晰地解释了各项流程。 地点靠近警察局。您可以乘坐地铁，从3号出口出来即可到达。不过，我们是自己开车去的，虽然有停车位，但为了方便起见，我们还是推荐乘坐地铁。,zh-CN,Sun May 31 2026 19:11:56 GMT-0700 (Pacific Daylight Time),Wln N.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tFMWExWk5XSEZEVGtFMVdXdGFkM0JGWDNCM2MwRRAB!2m1!1s0x30e299dcfc86f94b:0xdd43e1f925c44216
ChIJS_mG_NyZ4jARFkLEJfnhQ90,ศาลปู่ดำ168-ตราแผ่นดิน,Ci9DQUlRQUNvZENodHljRjlvT2pRNVVqUk1SMmhaUnpsWmIySkdaR1ZuYkV3eVdYYxAB,4.0,当地人说，Poodam 168 神龛——带有拉玛五世国王统治时期的皇家印章——非常神圣，如今许多人都来这里朝拜。,zh-CN,Sat May 09 2026 17:44:35 GMT-0700 (Pacific Daylight Time),Sailor Mars,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pRNVVqUk1SMmhaUnpsWmIySkdaR1ZuYkV3eVdYYxAB!2m1!1s0x30e299dcfc86f94b:0xdd43e1f925c44216
ChIJS_mG_NyZ4jARFkLEJfnhQ90,ศาลปู่ดำ168-ตราแผ่นดิน,Ci9DQUlRQUNvZENodHljRjlvT2xGR1oyMXpUVVpLUlZSeWVUVm5aV05JZEZkQlUyYxAB,5.0,3月7日，我有幸参拜了位于帕拉查旺警察局的皇家徽章神龛、普丹神龛以及龙婆西拉。 3月5日，龙婆西拉·西里昌托在普丹神龛为信众祈福并举行了仪式。该神龛位于帕拉查旺警察局后方，靠近沙南猜地铁站。这是一处古老的圣地，其历史可追溯至拉玛五世和六世国王统治时期，据说不受任何诅咒的影响。这里深受政府官员、警察和士兵的欢迎，他们前来祈求事业晋升、事业成功。普丹神龛的独特之处在于它由檀香木建造，旁边还设有一座普丹神龛。,zh-CN,Sun Mar 08 2026 18:05:07 GMT-0700 (Pacific Daylight Time),narong harusadeekul,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xGR1oyMXpUVVpLUlZSeWVUVm5aV05JZEZkQlUyYxAB!2m1!1s0x30e299dcfc86f94b:0xdd43e1f925c44216
ChIJFTZxq9KZ4jARyANfo4Ni3wk,Maen Sri Waterworks,Ci9DQUlRQUNvZENodHljRjlvT21KV2FFbHpkSEJGWTJwMFUweHBRVTFtVkU1TWJYYxAB,5.0,水塔,zh,Tue Apr 07 2026 10:55:55 GMT-0700 (Pacific Daylight Time),Lovely Banana,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KV2FFbHpkSEJGWTJwMFUweHBRVTFtVkU1TWJYYxAB!2m1!1s0x30e299d2ab713615:0x9df6283a35f03c8
ChIJFTZxq9KZ4jARyANfo4Ni3wk,Maen Sri Waterworks,Ci9DQUlRQUNvZENodHljRjlvT2pkTmJEUXRNMDh4TTNKT1RqZzFPRTVOYVhaUGRXYxAB,4.0,曼谷湄西水厂是曼谷最早也是最重要的公共基础设施之一，至今仍在运行！它是曼谷首个现代化供水系统的一部分，由拉玛五世国王规划建造。该项目始于拉玛五世时期，他希望用一套卫生、符合欧洲标准的工程系统取代不安全的运河水和雨水。1905年，卫生部成立，并委托包括费尔南·迪迪埃在内的法国工程师设计现代化的供水网络。 淡水从巴吞他尼府的清叻县引来，通过一条新建的运河输送到位于三森的水处理厂，然后泵送到市区。湄西水厂被选为内城供水的终端储存和分配中心，并于1914年11月14日拉玛六世国王统治时期正式投入使用。这使得湄西水厂成为“การประปากรุงเทพฯ”（曼谷自来水厂）的运营中心，该水厂是如今曼谷大都会自来水管理局的前身。 该建筑群由两座大型高架水塔组成，它们是曼谷最早的此类水塔，至今仍保存完好！除了水泵外，厂区内还有一座L形欧式建筑。现存的建筑结构和当时的建造工艺表明，塔身采用砖或混凝土结构，支撑着钢制或铆接金属水箱。这里的建筑风格体现了“20世纪初暹罗的现代化精神”，将欧洲工业设计与快速发展的泰国首都的功能需求相融合。 选择湄西路口作为厂址，既有实际考量，也有历史意义。该厂址位于邦隆路（Bamrung Mueang Road）上，这条路是曼谷最早的正式道路之一，也是靠近金光寺（Wat Saket）的主要行政走廊。其优越的地理位置使其成为向人口稠密的拉达那哥欣地区输送处理水的理想场所，而宽敞的地块也允许建造水塔和服务楼。 “Maen Si”这个名字来源于Mom Maen Phanuphan na Ayutthaya，她是旺布拉帕王朝帕努朗西·萨旺翁斯王子的爱妻。Mom Maen Phanuphan na Ayutthaya去世时年仅三十岁，王子用捐款修建了一座以她名字命名的纪念桥，名为Saphan Maen Si。虽然这座桥后来在道路扩建中被拆除，但路口仍然保留了她的名字，自来水厂也沿用了这个名字。 Maen Si作为曼谷水务局总部的时间比我最初预想的要长得多。即使在20世纪60年代末70年代初，该系统扩展并发展成为曼谷大都会自来水管理局之后，湄西水库仍然作为总部继续运作至1986年左右。之后，位于邦肯的新总部于20世纪90年代初启用，湄西水库也随之停止运营。土地所有权归曼谷皇家财产管理局所有，并租赁给曼谷市政府。水塔和建筑物依然完好，但已不再用于任何技术供水功能。 该地也作为文化场所，举办曼谷设计周和曼谷恐怖电影节等活动。曼谷恐怖电影节的灵感来源于该地区的墓地历史和水塔引人注目的工业建筑风格。这里是漫步拍照的绝佳去处！,zh-CN,Tue Mar 31 2026 04:13:02 GMT-0700 (Pacific Daylight Time),The Traveling Pug,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pkTmJEUXRNMDh4TTNKT1RqZzFPRTVOYVhaUGRXYxAB!2m1!1s0x30e299d2ab713615:0x9df6283a35f03c8
ChIJFTZxq9KZ4jARyANfo4Ni3wk,Maen Sri Waterworks,Ci9DQUlRQUNvZENodHljRjlvT21saWVscDJOMHB2TkROaWFrcG9OMHRqTlU1aFFYYxAB,5.0,🗼我从小就见过这个地方。它以前是供水站，现在是曼谷市政府下属的流浪者收容中心。这里有两座高耸的水塔，非常漂亮，是以前的水厂建筑。 🏫今天，我有幸参观了1969年1月25日在曼斯里水厂举办的“骗局之屋”活动。这是我第一次来到这里。这是一座高耸的水塔，是曼谷第一座供水塔，也被认为是泰国第一座水厂。我从小就住在这附近，但从未有机会亲眼见过这座老建筑，尽管我每天都会路过。这是一座高耸的水塔，由两座供水塔组成，被认为是泰国第一座水厂。目前，它由曼谷市政府负责管理。,zh-CN,Mon Jan 26 2026 05:37:45 GMT-0800 (Pacific Standard Time),M,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21saWVscDJOMHB2TkROaWFrcG9OMHRqTlU1aFFYYxAB!2m1!1s0x30e299d2ab713615:0x9df6283a35f03c8
ChIJFTZxq9KZ4jARyANfo4Ni3wk,Maen Sri Waterworks,Ci9DQUlRQUNvZENodHljRjlvT2xOS2VscDRiMFE1ZEdkYVRGWjJSM0ZKTms5d2JXYxAB,5.0,我曾到访此地参加2025年曼谷恐怖电影节，总体而言，这里是举办此类活动的绝佳场所。场地开阔宽敞，非常适合户外活动和节庆活动。 建筑和设计也相当独特有趣，为整体氛围和体验增色不少。,zh-CN,Sun Jul 13 2025 10:02:56 GMT-0700 (Pacific Daylight Time),Lê Hồ Bảo Châu (Ethan),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xOS2VscDRiMFE1ZEdkYVRGWjJSM0ZKTms5d2JXYxAB!2m1!1s0x30e299d2ab713615:0x9df6283a35f03c8
ChIJFTZxq9KZ4jARyANfo4Ni3wk,Maen Sri Waterworks,Ci9DQUlRQUNvZENodHljRjlvT2xOMFZFdG1WMjgyYkVoMGRGRkNPVnBMVUdsNWQyYxAB,5.0,这里以前是自来水厂的办公地点。现在，这里成了无家可归、食不果腹的人们排队领取免费食物的地方。,zh-CN,Sat Jul 11 2026 09:33:51 GMT-0700 (Pacific Daylight Time),Korrakot Warakunrak,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xOMFZFdG1WMjgyYkVoMGRGRkNPVnBMVUdsNWQyYxAB!2m1!1s0x30e299d2ab713615:0x9df6283a35f03c8
ChIJhfwkjA6Z4jARYpdkDKLGFuE,Manee Nopparat Gate,Ci9DQUlRQUNvZENodHljRjlvT2tkNE5uaDJVRzgzZDNjM2FFWkhiREkzYldSME9IYxAB,5.0,大皇宫的一个侧门，仅限工作人员进出。,zh,Mon Mar 02 2026 22:21:42 GMT-0800 (Pacific Standard Time),grant zou,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tkNE5uaDJVRzgzZDNjM2FFWkhiREkzYldSME9IYxAB!2m1!1s0x30e2990e8c24fc85:0xe116c6a20c649762
ChIJhfwkjA6Z4jARYpdkDKLGFuE,Manee Nopparat Gate,ChZDSUhNMG9nS0VJQ0FnSUR4bEppbENnEAE,5.0,曼谷必打卡景点,zh,Fri Jun 02 2023 03:47:25 GMT-0700 (Pacific Daylight Time),Christina,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUR4bEppbENnEAE!2m1!1s0x30e2990e8c24fc85:0xe116c6a20c649762
ChIJhfwkjA6Z4jARYpdkDKLGFuE,Manee Nopparat Gate,Ci9DQUlRQUNvZENodHljRjlvT21KQ2FrdDJWelZqU0hWTFVYQmFaalY0U1VWWlEyYxAB,5.0,ประตูมณีนพรัตน์ เป็นหนึ่งในประตูที่สวยและมีความสำคัญทางประวัติศาสตร์มาก ภายในบริเวณพระบรมมหาราชวัง ตัวประตูมีสถาปัตยกรรมแบบไทยโบราณที่ดูสง่างาม รายละเอียดลวดลายมีความประณีตมาก เห็นแล้วรู้สึกถึงความยิ่งใหญ่และความงดงามของศิลปกรรมไทยสมัยรัตนโกสินทร์ บริเวณรอบ ๆ สะอาด เป็นระเบียบ และเหมาะกับการเดินชมถ่ายรูปมาก โดยเฉพาะถ้าได้มาช่วงเช้าหรือช่วงแดดไม่แรง บรรยากาศจะดูสงบและสวยมาก นักท่องเที่ยวที่มาเที่ยวพระบรมมหาราชวังไม่ควรพลาดจุดนี้ เพราะเป็นอีกมุมหนึ่งที่สะท้อนความงดงามของสถานที่ได้ดีมาก 📸✨ โดยรวมเป็นจุดที่เหมาะทั้งสำหรับคนที่ชอบถ่ายภาพ ชอบประวัติศาสตร์ หรืออยากมาเดินชมความงดงามของสถาปัตยกรรมไทยแบบใกล้ ๆ แนะนำให้แวะมาดูด้วยตัวเอง รับรองประทับใจแน่นอน 🇹🇭😊,th,Sun Mar 22 2026 09:31:09 GMT-0700 (Pacific Daylight Time),Omiiigod CJ.,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KQ2FrdDJWelZqU0hWTFVYQmFaalY0U1VWWlEyYxAB!2m1!1s0x30e2990e8c24fc85:0xe116c6a20c649762
ChIJhfwkjA6Z4jARYpdkDKLGFuE,Manee Nopparat Gate,Ci9DQUlRQUNvZENodHljRjlvT2xaaVRHOTFkRFpDUjFoU1ZXSnVVVFZEWWpGSVIxRRAB,4.0,我真的很想详细解释一下如何从码头前往大皇宫和玉佛寺，因为我尽管看了很多旅游指南，还是找不到入口，而且周围的拉客人员也误导了我。所以，我在这里澄清一下。首先，下船后，跟着人群穿过马路，你会看到大皇宫的白墙。沿着白墙走；几分钟后，你会看到一个通往洗手间和游客聚集区的地下楼梯。上完洗手间后，沿着楼梯朝大皇宫方向走，再往前走一点，你会看到一个小门。跟着人群穿过小门，通过安检，继续往前走，直到看到售票处。买票后，你就可以进入玉佛寺了。参观完玉佛寺后，跟着大皇宫的指示牌走，穿过小门，你就到了大皇宫。按照出口指示牌离开皇宫，然后沿着白墙走回码头。,zh-CN,Tue Feb 17 2026 16:59:16 GMT-0800 (Pacific Standard Time),Zhang King,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xaaVRHOTFkRFpDUjFoU1ZXSnVVVFZEWWpGSVIxRRAB!2m1!1s0x30e2990e8c24fc85:0xe116c6a20c649762
ChIJhfwkjA6Z4jARYpdkDKLGFuE,Manee Nopparat Gate,Ci9DQUlRQUNvZENodHljRjlvT2pobk9WbFdha3hCTFRRd1RqRmljRmwzUzNWaGJFRRAB,5.0,"태국왕궁투어는 가이드 통해서 하시길 바랍니다.~ 설명을 들으면서 왕궁둘러보면 이해가 빠르고,태국 역사를 알수가 있습니다.",ko,Thu Apr 09 2026 02:11:09 GMT-0700 (Pacific Daylight Time),김성민,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pobk9WbFdha3hCTFRRd1RqRmljRmwzUzNWaGJFRRAB!2m1!1s0x30e2990e8c24fc85:0xe116c6a20c649762
ChIJAfI3tQ-Z4jAR0q5ZQgnV8DE,沙南龙宫,ChZDSUhNMG9nS0VJQ0FnSUN2ODZfMGZnEAE,4.0,我之前只听说过这座宫殿的名字，也路过过很多次，但直到最近才知道它就是沙兰隆宫。我不确定进去是否安全，但没看到其他游客，所以只拍了些外观照片留作纪念。,zh-CN,Sat Dec 14 2024 07:03:18 GMT-0800 (Pacific Standard Time),Panisa,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUN2ODZfMGZnEAE!2m1!1s0x30e2990fb537f201:0x31f0d5094259aed2
ChIJAfI3tQ-Z4jAR0q5ZQgnV8DE,沙南龙宫,ChdDSUhNMG9nS0VJQ0FnSURqaXFLTV93RRAB,5.0,萨兰隆宫位于大皇宫和拉差帕迪萨提玛哈西玛拉拉姆拉查沃拉维汉寺之间，在大皇宫东侧。它建于拉玛四世国王统治时期，曾是外交部所在地，也是皇家宾客的宾馆。 历史[编辑] [1954年萨兰隆宫作为外交部所在地时的照片] 萨兰隆宫是一座两层砖石结构的建筑，由亨利·阿拉巴斯特设计。它始建于1866年，由彭（Phraya Burusratanarajapallop）监督建造。拉玛四世国王委托建造这座宫殿作为自己的住所，并将其命名为萨兰隆宫，但他在宫殿竣工前便驾崩了。 在拉玛五世国王统治初期，萨兰隆宫被用作皇室成员离开大皇宫前的临时住所，直到他们的永久住所建成。例如，在布拉帕披罗姆宫建造期间，巴努朗西·萨旺翁斯王子于1876年至1881年间居住在萨兰隆宫。之后，该宫殿被用作接待外国皇室贵宾的住所，例如日本皇太子、俄罗斯皇储（后来的俄罗斯沙皇尼古拉二世）以及希腊乔治王子。首位下榻于此的皇室贵宾是奥斯卡王子，时间是1884年。 1885年，国王的弟弟德瓦翁斯·瓦罗普拉卡王子被任命为外交大臣。他请求将萨兰隆宫用作外交部办公场所。后来，它于 1887 年迁至大皇宫的拉查瓦洛普大楼。此后，萨兰罗姆宫一直被用作接待皇家宾客的住所，直到瓦吉拉伍德国王统治时期，他更喜欢称其为……自 1916 年 7 月 16 日起，“萨兰罗姆宫”被称为“萨兰罗姆皇家宫殿”。,zh-CN,Wed May 01 2024 07:32:45 GMT-0700 (Pacific Daylight Time),ChubbyArin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURqaXFLTV93RRAB!2m1!1s0x30e2990fb537f201:0x31f0d5094259aed2
ChIJAfI3tQ-Z4jAR0q5ZQgnV8DE,沙南龙宫,ChdDSUhNMG9nS0VJQ0FnSUNUajRlLXh3RRAB,5.0,在这个区域散步非常惬意，环境干净整洁，而且离地铁站也很近。您可以参观玉佛寺和旧皇宫，它们彼此距离很近。,zh-CN,Tue May 21 2024 05:03:27 GMT-0700 (Pacific Daylight Time),Annie Vetchasart,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNUajRlLXh3RRAB!2m1!1s0x30e2990fb537f201:0x31f0d5094259aed2
ChIJAfI3tQ-Z4jAR0q5ZQgnV8DE,沙南龙宫,ChdDSUhNMG9nS0VJQ0FnSUR3NHVLcXB3RRAB,4.0,“萨兰隆宫” 位于大皇宫和拉差帕迪萨提玛哈西玛拉拉姆拉查沃拉维汉寺之间，大皇宫东侧。它建于拉玛四世国王统治时期，曾用作外交部和皇家宾客的宾馆。 萨兰隆宫是一座两层砖石结构的建筑，由亨利·阿拉巴斯特设计。它始建于1866年。拉玛四世国王委托建造这座宫殿作为自己的住所，并将其命名为萨兰隆宫，但他在宫殿竣工前便驾崩了。,zh-CN,Mon Oct 15 2018 05:33:05 GMT-0700 (Pacific Daylight Time),Nannn Nyyy,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUR3NHVLcXB3RRAB!2m1!1s0x30e2990fb537f201:0x31f0d5094259aed2
ChIJAfI3tQ-Z4jAR0q5ZQgnV8DE,沙南龙宫,Ci9DQUlRQUNvZENodHljRjlvT21Jd1FUWmxhbnBFU0c5T1MyZEpVbWRHT1c5TlJWRRAB,5.0,在这个区域散步非常惬意，环境很干净，而且离地铁站很近。您可以参观玉佛寺和古迹，它们彼此距离很近。,zh-CN,Mon Jun 29 2026 14:53:30 GMT-0700 (Pacific Daylight Time),pei A,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21Jd1FUWmxhbnBFU0c5T1MyZEpVbWRHT1c5TlJWRRAB!2m1!1s0x30e2990fb537f201:0x31f0d5094259aed2
ChIJXQDOlw-Z4jARyudySCTmnMY,Gate of Sak Chaisit,Ci9DQUlRQUNvZENodHljRjlvT2pFd1YwTnRYMjFsZGtKMlFXNXRZbnB5ZGxsRmJsRRAB,5.0,这里环境优美，毗邻宏伟的建筑，氛围宜人，是漫步探索的理想之地。周边地区历史悠久，文化底蕴深厚，令人流连忘返。此外，这里格外宁静祥和，是静心沉思的绝佳场所。总而言之，这里的确是一个令人心旷神怡的好去处。,zh-CN,Mon Aug 25 2025 21:49:44 GMT-0700 (Pacific Daylight Time),Duy Ton,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pFd1YwTnRYMjFsZGtKMlFXNXRZbnB5ZGxsRmJsRRAB!2m1!1s0x30e2990f97ce005d:0xc69ce6244872e7ca
