Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJpXiPfgmZ4jARBtG0xkuucLs,@ฮะเฮงพระนคร ปากคลองตลาด,ChdDSUhNMG9nS0VJQ0FnSUR0bElxRTFBRRAB,5.0,ข้าวต้มอร่อยมากเลยค่ะ คุณป้าก็ใจดีสุด ๆ ให้ชิมหมูสับ เก๊กหล่อ แล้วก็คุกกี้ครีมทุเรียนด้วย ฟินที่สุด มาอุดหนุนคุณป้ากันนะคะ มีเต่าให้เล่นด้วยค่ะน้องน่ารักมาก เอานิ้วชี้แล้วน้องว่ายตาม น่ารักที่สุด (ไม่ได้ถ่ายอาหารเลยค่ะ 😅) มีราคานักเรียนให้ด้วย ฟินเกินค่า,th,Fri Feb 02 2024 09:34:59 GMT-0800 (Pacific Standard Time),the reason of blue,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUR0bElxRTFBRRAB!2m1!1s0x30e299097e8f78a5:0xbb70ae4bc6b4d106
ChIJpXiPfgmZ4jARBtG0xkuucLs,@ฮะเฮงพระนคร ปากคลองตลาด,ChZDSUhNMG9nS0VJQ0FnSUR0a0tDakNnEAE,5.0,那位阿姨真是太好了！她甚至让我先尝了尝汤的味道再决定要不要点什么。她还给了我一些面包尝尝。粥的分量很足。巷子里的气氛非常宁静。,zh-CN,Thu Feb 01 2024 17:13:30 GMT-0800 (Pacific Standard Time),my way,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUR0a0tDakNnEAE!2m1!1s0x30e299097e8f78a5:0xbb70ae4bc6b4d106
ChIJ13qmVv2Z4jARasrRb3-4JLY,AME House Matcha & Donburiสาขาแม้นศรี,Ci9DQUlRQUNvZENodHljRjlvT2tKcWJEbHBNWHBOWmxKR05YSklZbVYwWVc5c1NtYxAB,5.0,周五清晨，我走进BLK.BOBA，想在Soi Ban Bat（僧侣碗村）开门前歇歇脚，凉快凉快。我在谷歌地图上找到了这家店，比正式开门时间提前了大约30分钟到达。店员热情地接待了我。 菜单感觉很像一家典型的现代奶茶店。没什么特别花哨的，但绝对符合当下的潮流。我本来只想随便喝一杯，店员就给我介绍了菜单。推荐的饮品并没有特别吸引我，但我看到了泰式奶茶，就点了它。店员建议我点50%甜度的黑糖珍珠。即使是50%，味道还是很甜。 作为一名游客，我几乎喝遍了所有地方的泰式奶茶。大型连锁店、精品店，各种类型的都有。但这家店的奶茶只喝了一口，就让我眼前一亮。它真的太好喝了。珍珠没有通常奶茶那种嚼劲，口感更像是咖啡冻，但感觉是店员特意设计的，而且我竟然还挺喜欢这种口感。他们声称这是有机自制的。呵呵，真的吗？ 然后我注意到杯子上写着：“100%鲜奶，不加奶精、炼乳、淡奶。” 这让我大吃一惊。这些都是泰式奶茶的标志性原料，他们居然全都省略了。而且味道居然还这么好？简直不可思议。 我喜欢偶然发现这种小店。没有期待，只是随意停下来，结果却意外地发现它好喝到爆。如果他们对一种饮品都如此用心，我肯定会想尝试更多。,zh-CN,Sun Sep 28 2025 12:13:37 GMT-0700 (Pacific Daylight Time),Sang Park,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tKcWJEbHBNWHBOWmxKR05YSklZbVYwWVc5c1NtYxAB!2m1!1s0x30e299fd56a67ad7:0xb624b87f6fd1ca6a
ChIJ13qmVv2Z4jARasrRb3-4JLY,AME House Matcha & Donburiสาขาแม้นศรี,ChdDSUhNMG9nS0VJQ0FnSUQ3a0pyNnNBRRAB,5.0,我们在曼谷旅行时偶然发现了一家超可爱的小咖啡馆！店员非常热情友好，座位区温馨安静，透过漂亮的窗户还能欣赏窗外美景。 而且，这里是我喝过最好喝的珍珠奶茶！ 我们是素食主义者，店里有很多植物奶可供选择。,zh-CN,Tue Aug 20 2024 00:21:14 GMT-0700 (Pacific Daylight Time),Hannah Olds,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUQ3a0pyNnNBRRAB!2m1!1s0x30e299fd56a67ad7:0xb624b87f6fd1ca6a
ChIJ13qmVv2Z4jARasrRb3-4JLY,AME House Matcha & Donburiสาขาแม้นศรี,ChZDSUhNMG9nS0VJQ0FnSURyejREZ2J3EAE,5.0,涂了黄油的华夫饼外酥里嫩，面糊味道极佳……百香果蜂蜜饮甜度适中。店里氛围很好，还有一小块吧台座位。我吃完了所有东西，现在正在写这篇评论…… 以下是店内一小块区域的照片。,zh-CN,Sun Jul 21 2024 02:38:59 GMT-0700 (Pacific Daylight Time),chaiwat jaruwong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURyejREZ2J3EAE!2m1!1s0x30e299fd56a67ad7:0xb624b87f6fd1ca6a
ChIJ13qmVv2Z4jARasrRb3-4JLY,AME House Matcha & Donburiสาขาแม้นศรี,ChZDSUhNMG9nS0VJQ0FnSURSemN5U1dREAE,5.0,มีอาหารญี่ปุ่นด้วย อร่อยมาก บรรยากาศร้าน ข้างใน เย็นสบาย วิว สวย อาหาร อร่อยราคาไม่แพง มีบริการเดลิเวอรี่ด้วย มีทั้งขนม น้ำดื่ม เครื่องดื่ม ร้านอาหารญี่ปุ่น ชื่อ Ame donburi ปิดวันอาทิตย์นะ,th,Sun Apr 30 2023 22:00:35 GMT-0700 (Pacific Daylight Time),Krisakan Watchakapong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURSemN5U1dREAE!2m1!1s0x30e299fd56a67ad7:0xb624b87f6fd1ca6a
ChIJ13qmVv2Z4jARasrRb3-4JLY,AME House Matcha & Donburiสาขาแม้นศรี,ChdDSUhNMG9nS0VJQ0FnSURKZ3RXZF93RRAB,5.0,很棒的小咖啡馆。冷热饮品种类丰富，价格公道。你可以选择饮品的甜度。巧克力杏仁华夫饼也超赞🤌 而且店主会说英语,zh-CN,Thu Jul 13 2023 03:16:18 GMT-0700 (Pacific Daylight Time),Hugh Adlyngton,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURKZ3RXZF93RRAB!2m1!1s0x30e299fd56a67ad7:0xb624b87f6fd1ca6a
ChIJxTopLxOZ4jARpVknS2lBC6E,AT THE HUB,ChZDSUhNMG9nS0VOX1ByZkhOd19tS09BEAE,5.0,米饭很好吃，有很多绝佳的拍照点，氛围也超棒！🥰 📌推荐考山路新开的这家餐厅。心情好，氛围好，味道也好。,zh-CN,Wed May 28 2025 07:15:33 GMT-0700 (Pacific Daylight Time),Chalisa Chamchong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VOX1ByZkhOd19tS09BEAE!2m1!1s0x30e299132f293ac5:0xa10b41694b2759a5
ChIJxTopLxOZ4jARpVknS2lBC6E,AT THE HUB,Ci9DQUlRQUNvZENodHljRjlvT2kweGMzRjRSbTVaTUcxRWN5MUtYMlZoUW1JMVIwRRAB,5.0,店主服务周到，非常友善。,zh-CN,Sat Sep 27 2025 12:08:35 GMT-0700 (Pacific Daylight Time),Merin Somsanook,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kweGMzRjRSbTVaTUcxRWN5MUtYMlZoUW1JMVIwRRAB!2m1!1s0x30e299132f293ac5:0xa10b41694b2759a5
ChIJxTopLxOZ4jARpVknS2lBC6E,AT THE HUB,ChdDSUhNMG9nS0VJUFJpNVd0LU5HbnJ3RRAB,5.0,这个地方太酷了！我喜欢这里的复古氛围，而且老板人也超级友好。 他们甚至还提供巧克力和……,zh-CN,Thu May 29 2025 13:27:17 GMT-0700 (Pacific Daylight Time),Bhaskar Fineart,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJUFJpNVd0LU5HbnJ3RRAB!2m1!1s0x30e299132f293ac5:0xa10b41694b2759a5
ChIJxTopLxOZ4jARpVknS2lBC6E,AT THE HUB,ChdDSUhNMG9nS0VOamZrcFhEaHZEWDRRRRAB,5.0,🎙美食，美妙音乐💃🪩🕺🎪❤️ “美食佳肴，动听音乐”🥢🥡😋,zh-CN,Thu May 22 2025 19:20:16 GMT-0700 (Pacific Daylight Time),Sakda Pankaew,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VOamZrcFhEaHZEWDRRRRAB!2m1!1s0x30e299132f293ac5:0xa10b41694b2759a5
ChIJxTopLxOZ4jARpVknS2lBC6E,AT THE HUB,ChdDSUhNMG9nS0VQUzIzZXV3NVlENXRBRRAB,5.0,罗勒酱炸鸡真是太美味了！这家餐厅很棒。,zh-CN,Tue Jun 03 2025 09:44:57 GMT-0700 (Pacific Daylight Time),Lalita Kasempongsakorn,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VQUzIzZXV3NVlENXRBRRAB!2m1!1s0x30e299132f293ac5:0xa10b41694b2759a5
ChIJa6gDbyWZ4jAREBLYCZzTBvc,Annop BKK,Ci9DQUlRQUNvZENodHljRjlvT2pkT1pHNURNRUZDUW5ReVF6RkpkbXgwYjFKVk9HYxAB,5.0,食物美味极了，每一道菜都令人惊艳！食材新鲜优质，干净卫生。咖喱香气扑鼻，摆盘精美。鸡蛋炒梅林乔叶鲜嫩可口，肉末咖喱（Kua Kling）浓郁入味，炸鱼酥脆可口，冬阴功汤也十分出色。厨师热情友好。餐厅氛围私密温馨。由于需要提前点餐以便餐厅准备食材，建议您提前致电或通过LINE联系餐厅预订座位。您可以将车停在Wat Bowon的停车场，然后步行穿过红绿灯到下一个路口，距离不远。这家小餐馆位于寺庙对面，马路左侧。,zh-CN,Sat Jul 25 2026 04:25:50 GMT-0700 (Pacific Daylight Time),VP,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2pkT1pHNURNRUZDUW5ReVF6RkpkbXgwYjFKVk9HYxAB!2m1!1s0x30e299256f03a86b:0xf706d39c09d81210
ChIJa6gDbyWZ4jAREBLYCZzTBvc,Annop BKK,Ci9DQUlRQUNvZENodHljRjlvT21wUU1EWjVSSE54Y21KeU1XNXdPR3MyYjJFdFRrRRAB,5.0,今天在这家家庭式餐厅的体验真是太棒了！ 这是一次很棒的新发现。 食物是令人惊艳的泰国南部菜。每道菜都烹饪得恰到好处。天哪，鸡翅、咖喱猪肉配豆子、南部咖喱…… 主厨是泰国著名厨师兼《厨艺大师》参赛选手的父亲。如果我没记错的话，他儿子是那一季的冠军。 这位“老厨师”非常友善谦逊，对自己的创意充满自豪，也乐于向你解释菜品理念。不过，由于他不会说英语，所以请耐心一些，我们用翻译和我们略懂的泰语交流。 这家餐厅真的应该在曼谷的美食圈里更受欢迎。 很高兴我们找到了这家餐厅。 餐厅的“珠宝屋”设计也很漂亮，真人大小的保险箱非常可爱。,zh-CN,Sat Apr 11 2026 05:36:53 GMT-0700 (Pacific Daylight Time),Olga Port,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21wUU1EWjVSSE54Y21KeU1XNXdPR3MyYjJFdFRrRRAB!2m1!1s0x30e299256f03a86b:0xf706d39c09d81210
ChIJa6gDbyWZ4jAREBLYCZzTBvc,Annop BKK,Ci9DQUlRQUNvZENodHljRjlvT25OeloyNTVUWGhQVWtsMGRGQXhZMEpDWDBWVkxXYxAB,5.0,这里的泰南菜味道简直棒极了，就像在南方朋友家做客一样。（可以要求少辣。）餐厅环境优美，每个角落、每一层都经过精心设计和装饰。价格也很合理。我印象非常深刻，下次一定会带我的外国朋友来。,zh-CN,Sat Jan 24 2026 08:15:49 GMT-0800 (Pacific Standard Time),KS,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25OeloyNTVUWGhQVWtsMGRGQXhZMEpDWDBWVkxXYxAB!2m1!1s0x30e299256f03a86b:0xf706d39c09d81210
ChIJa6gDbyWZ4jAREBLYCZzTBvc,Annop BKK,Ci9DQUlRQUNvZENodHljRjlvT21oTE5uSXRPRlpyZWtob05WSkdhRk5aVHpsbE1HYxAB,5.0,这才是真正的正宗泰南菜，而且超级好吃！如果你想品尝最地道的泰式风味，我强烈推荐这家餐厅。不过一定要提前预订。菜单上的菜都太美味了，一定要全部点一遍！水果沙拉清爽无比！👍🏻👍🏻,zh-CN,Mon Feb 09 2026 07:43:57 GMT-0800 (Pacific Standard Time),chom.m,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21oTE5uSXRPRlpyZWtob05WSkdhRk5aVHpsbE1HYxAB!2m1!1s0x30e299256f03a86b:0xf706d39c09d81210
ChIJa6gDbyWZ4jAREBLYCZzTBvc,Annop BKK,Ci9DQUlRQUNvZENodHljRjlvT25ab2RUZEdSbXRCYjB4MVNuUmtjVGRZVW5rdFRWRRAB,5.0,这家餐厅以定制主厨餐桌体验为主题，将泰式待客之道与美食精髓完美融合，堪称我此次曼谷之旅中最棒的一餐。 菜肴是对传统泰南美食和一些鲜为人知的特色菜的创新演绎。我品尝了蒜蓉猪油炒糯米饭（口感香滑），冬阴功汤（酸咸平衡，味道恰到好处），姜黄炸鲈鱼（外酥里嫩，香料调配完美），干煸绿咖喱配猪肉茄子（口感丰富，软嫩与酥脆的口感形成鲜明对比），以及一份佐以发酵鱼和虾酱的香草沙拉（清新翠绿，层次丰富）——所有菜肴都以最佳状态呈现。主厨考虑到我是外国人，特意降低了辣度，但依然保留了所有浓郁鲜活的风味，这真是一次完美定制的用餐体验。 在一些高级餐厅，服务可能会显得拘谨刻板，但在这里，您却能感受到如同在温馨家庭餐厅般的热情与关怀。主厨亲自出来询问菜肴是否合口味，他的两个儿子也轮流出来与我聊天，让我感觉自己像个贵宾。 来这里，您将体验到真正特别而难忘的用餐经历。菜肴以家庭式的方式上桌，但也可以根据个人用餐的需求调整份量，这在亚洲餐厅中非常难得。 最后，如果您晚上光临，千万别错过楼上的酒吧，那里供应着城里最具创意和匠心的鸡尾酒，服务同样热情友好。,zh-CN,Sat Dec 13 2025 00:20:08 GMT-0800 (Pacific Standard Time),Bryan Ho,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25ab2RUZEdSbXRCYjB4MVNuUmtjVGRZVW5rdFRWRRAB!2m1!1s0x30e299256f03a86b:0xf706d39c09d81210
ChIJrRdLlhiZ4jARtyMLUAdf1rU,Ao Roasted Pork,Ci9DQUlRQUNvZENodHljRjlvT2xOekxYbEVhWEl3TmxKeWFFUjBRMWxKUlZCS1kyYxAB,5.0,"这档据说已有五十多年的历史的红饭,被评为是曼谷唐人街三家必吃的早餐店之一。 所谓红饭是白饭加入烧肉,叉烧和烧肠;然后再淋上店家秘制的红色酱汁(甜中带点酸,还有股花生香味)。 叉烧是传统的叉烧,肉瘦而且比较干；烧肠有少许肝肠味外,是甜口的；烧肉皮炸得很脆,而且肉的调味也很够！ 淋上红酱后是别有一番风味的！ 另外一提的是,老板娘给的肉是蛮多的,但价钱却是非常实惠,才55泰铢一份(虽说是小份的,但份量可不小),而且老板娘很和善,总是笑瞇瞇的。",zh,Wed Jul 09 2025 04:08:22 GMT-0700 (Pacific Daylight Time),YAP FLY,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xOekxYbEVhWEl3TmxKeWFFUjBRMWxKUlZCS1kyYxAB!2m1!1s0x30e29918964b17ad:0xb5d65f07500b23b7
ChIJrRdLlhiZ4jARtyMLUAdf1rU,Ao Roasted Pork,Ci9DQUlRQUNvZENodHljRjlvT2tOQ1ZtVTRabFZwZDJOWWNYbHZiMVUyWjB0MVJtYxAB,5.0,早上在唐人街闲逛时，偶然发现了这家位于小巷里的小摊。他们家的烤猪肉饭和云吞面都非常美味，是当地人常去的地方。价格也很实惠，摊主热情友好。这真是一家隐藏的宝藏小店。如果你正好在唐人街附近，我强烈推荐你去尝尝他们的菜。,zh-CN,Fri Jul 03 2026 20:59:39 GMT-0700 (Pacific Daylight Time),CS Chai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tOQ1ZtVTRabFZwZDJOWWNYbHZiMVUyWjB0MVJtYxAB!2m1!1s0x30e29918964b17ad:0xb5d65f07500b23b7
ChIJrRdLlhiZ4jARtyMLUAdf1rU,Ao Roasted Pork,Ci9DQUlRQUNvZENodHljRjlvT2xwc2FVcFdNRWszUVRVeVJWVXdXVUoxVERKc00xRRAB,3.0,奈欧老式烤肉饭 耀华力路另一家有名的烤肉饭店。顾客很多，但上菜速度很快，不用等很久…… 这家店的亮点在于酱汁，不甜腻，而且给得非常慷慨。 不过今天我少点了酱汁，因为我打算配着隔壁店的猪血汤一起吃。这道普通份的烤肉饭售价55泰铢，配料齐全：烤猪肉、脆皮猪肉、腊肠和鸡蛋。,zh-CN,Fri Mar 13 2026 19:59:43 GMT-0700 (Pacific Daylight Time),ChubbyArin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xwc2FVcFdNRWszUVRVeVJWVXdXVUoxVERKc00xRRAB!2m1!1s0x30e29918964b17ad:0xb5d65f07500b23b7
ChIJrRdLlhiZ4jARtyMLUAdf1rU,Ao Roasted Pork,Ci9DQUlRQUNvZENodHljRjlvT2tGWlNFOWhXSGhuWmpkWlEweGtOM1l4UnkxdWNsRRAB,3.0,我原本以为它会更甜一些。它看起来很诱人，分量也很足。不过，味道真的因人而异。就我个人而言，我觉得它味道平淡，没什么特别的。不喜欢太甜口味的人应该会喜欢。我去的时候脆皮猪肉卖完了，所以没能尝到。下次有机会我一定要试试。 但是餐厅里真的很热——泰国的阳光太强烈了！最好自带扇子。我去的时候，所有的桌子都坐满了，所以老板搬来了一张额外的桌子，虽然不太稳固，但还能用。,zh-CN,Mon May 04 2026 04:21:31 GMT-0700 (Pacific Daylight Time),pongpak keawpradub,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tGWlNFOWhXSGhuWmpkWlEweGtOM1l4UnkxdWNsRRAB!2m1!1s0x30e29918964b17ad:0xb5d65f07500b23b7
ChIJrRdLlhiZ4jARtyMLUAdf1rU,Ao Roasted Pork,Ci9DQUlRQUNvZENodHljRjlvT25KcFdtRTJOUzFEVEdKdE5FUkJUR3BRTkV4cFNFRRAB,3.0,味道一般，酱汁味道淡，但给得挺足。红烧猪肉和香肠切成薄片。 服务不错，有一位会说英语的男服务员，很有礼貌。 可以根据需要要求酱汁分开盛放。 环境比较简朴。 价格便宜，一盘只要55泰铢。,zh-CN,Sun Jan 18 2026 01:40:08 GMT-0800 (Pacific Standard Time),Rbw dinata,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25KcFdtRTJOUzFEVEdKdE5FUkJUR3BRTkV4cFNFRRAB!2m1!1s0x30e29918964b17ad:0xb5d65f07500b23b7
ChIJAaaqGx-Z4jARaCGcBdkuiSQ,Ar Liang Dumpling,ChdDSUhNMG9nS0VJQ0FnSUR4NzdfdXNRRRAB,4.0,"据说这家烧卖摊已有过百年历史,而且也传承了四代人,这里的烧卖内馅有两种,分别是猪肉馅和虾馅的,虽然有人推荐虾馅的,但个人还是比较喜欢吃猪肉馅的👍",zh,Sat Jun 17 2023 18:31:18 GMT-0700 (Pacific Daylight Time),YAP FLY,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUR4NzdfdXNRRRAB!2m1!1s0x30e2991f1baaa601:0x24892ed9059c2168
ChIJAaaqGx-Z4jARaCGcBdkuiSQ,Ar Liang Dumpling,Ci9DQUlRQUNvZENodHljRjlvT21kNVIyVTVkalJqZEhCSFNqUmphMVE1UmtOeFlWRRAB,3.0,这些蒸饺皮薄馅大，味道也不错。猪肉饺子每个4泰铢，虾饺每个6泰铢。它们热乎乎的，软糯可口，非常适合边走边吃。如果配上经典的酱油蘸料，这些饺子就更完美了。,zh-CN,Thu Jul 16 2026 05:35:26 GMT-0700 (Pacific Daylight Time),Mr.Nobody,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21kNVIyVTVkalJqZEhCSFNqUmphMVE1UmtOeFlWRRAB!2m1!1s0x30e2991f1baaa601:0x24892ed9059c2168
ChIJAaaqGx-Z4jARaCGcBdkuiSQ,Ar Liang Dumpling,Ci9DQUlRQUNvZENodHljRjlvT21GWllXUTBaeTFDZFZSM2VXcE9UbDlEUTNaSlZtYxAB,4.0,宋瓦路拐角处有一家传奇的街头小吃摊。阿良烧麦（蒸饺）摊位是一家老式推车，就在7-Eleven便利店正对面。他们家提供两种口味：猪肉馅和虾肉馅。我个人更喜欢猪肉馅的——味道鲜美多汁，吃起来非常满足。如果你在附近游玩，一定要尝尝！,zh-CN,Tue Feb 10 2026 07:02:31 GMT-0800 (Pacific Standard Time),Nattapong Manothai,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21GWllXUTBaeTFDZFZSM2VXcE9UbDlEUTNaSlZtYxAB!2m1!1s0x30e2991f1baaa601:0x24892ed9059c2168
ChIJAaaqGx-Z4jARaCGcBdkuiSQ,Ar Liang Dumpling,Ci9DQUlRQUNvZENodHljRjlvT2kwNGEydEVZbVJ0ZFdkaVptWmtTM2Q2YzIxNU1XYxAB,4.0,一家很有名的点心店。我看了很多评论，都说这家店的点心超级好吃，所以决定去尝尝。 这家店供应猪肉和虾仁点心。虾仁点心是橙色的。总的来说，味道还不错，但没有评论里说的那么惊艳。至于蘸酱，我觉得一般般。有点甜，不辣，还有点酸。如果想要额外的蘸酱，需要另付费。 这家店也接受“半价”点心。,zh-CN,Tue Dec 02 2025 20:08:47 GMT-0800 (Pacific Standard Time),Osiris Pluto,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2kwNGEydEVZbVJ0ZFdkaVptWmtTM2Q2YzIxNU1XYxAB!2m1!1s0x30e2991f1baaa601:0x24892ed9059c2168
ChIJAaaqGx-Z4jARaCGcBdkuiSQ,Ar Liang Dumpling,Ci9DQUlRQUNvZENodHljRjlvT2xjMVpGWjFVVFpTYjFKdFIxa3pRVXBKY1c1dFpuYxAB,4.0,这些烧卖都是新鲜蒸制的，非常适合想快速吃点东西的人。馅料种类繁多，绝对不会让你失望。别忘了再要一份蘸酱，味道更佳。 这家摊位位于拉差旺码头下船后的拐角处。,zh-CN,Wed Jun 24 2026 20:11:15 GMT-0700 (Pacific Daylight Time),Kenneth Teh,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xjMVpGWjFVVFpTYjFKdFIxa3pRVXBKY1c1dFpuYxAB!2m1!1s0x30e2991f1baaa601:0x24892ed9059c2168
ChIJGQnQIRWZ4jARyvM7Jr5fFDA,Aroi Ded Beef Noodles,Ci9DQUlRQUNvZENodHljRjlvT25oUmFHMXZVbE5HZUc1TWFIZE1WMjlPZWxseU9YYxAB,5.0,这家面馆一直是我常去的。他们在这里已经开了很久了。这里的面条真的很好吃，老板人也特别好。由于附近一直在施工，这家店也经历了不少起起落落。我强烈推荐这家店的食物。而且，你还能支持一家在这里经营了几代的本地家庭。,zh-CN,Tue Apr 07 2026 23:25:07 GMT-0700 (Pacific Daylight Time),alex Playgames,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25oUmFHMXZVbE5HZUc1TWFIZE1WMjlPZWxseU9YYxAB!2m1!1s0x30e2991521d00919:0x30145fbe263bf3ca
ChIJGQnQIRWZ4jARyvM7Jr5fFDA,Aroi Ded Beef Noodles,ChdDSUhNMG9nS0VJQ0FnSUM2cnJTZDF3RRAB,4.0,这是一家露天餐厅，但有顶棚。餐厅宽敞干净，老板和员工都很热情友好！您可以索取英文菜单。从墙上的老照片来看，这家店历史悠久，口碑也很好。 牛肉汤面是招牌菜，此外还有其他典型的泰式菜肴，例如泰式炒河粉。 他们还出售中式粽子！,zh-CN,Sat Sep 04 2021 08:32:05 GMT-0700 (Pacific Daylight Time),Jing • 泰京小旅行,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUM2cnJTZDF3RRAB!2m1!1s0x30e2991521d00919:0x30145fbe263bf3ca
ChIJGQnQIRWZ4jARyvM7Jr5fFDA,Aroi Ded Beef Noodles,ChZDSUhNMG9nS0VJQ0FnSURDNDRfdGV3EAE,4.0,我们点了份普通的什锦面，分量对于我这种饭量大的人来说有点少，哈哈。点餐前，店家问我们要不要特制，我们没听，哈哈。所有的面条汤都很好吃，配料丰富，包括内脏和其他各种食材。厨师看起来很用心，每一碗都精心准备，放肉放得恰到好处，汤底也浇得淋得淋漓尽致。神户牛肉和雪花牛肉都非常棒。如果神户牛肉没那么贵的话，真想一口气吃掉一公斤！附近有停车位。还有很多其他诱人的菜品，包括米饭。下次我要尝尝鲜春卷。,zh-CN,Fri Oct 09 2020 21:58:32 GMT-0700 (Pacific Daylight Time),pungpuiwa,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURDNDRfdGV3EAE!2m1!1s0x30e2991521d00919:0x30145fbe263bf3ca
ChIJGQnQIRWZ4jARyvM7Jr5fFDA,Aroi Ded Beef Noodles,ChdDSUhNMG9nS0VJQ0FnSURpM0tIV3F3RRAB,5.0,สำหรับผม ผมชอบมาก ทานตั้งแต่ร้านอยู่ตรงหัวมุมข้าวสาร ตรงแยกคอกวัว เมื่อก่อน ที่ร้านเดิม เห็นฝรั่งมาสั่งน้ำ 1แก้ว นั่งเล่นดูทีวีในร้านบ่อย ๆ พอย้ายมาก็ยังมากินต่อ กินจนเป็นฝ่ายผมเองที่ย้ายบ้านไปละ ตอนนี้อยู่ไกลร้าน ไม่ค่อยได้แวะไป ให้ 5 ดาวเพราะคิดถึง,th,Sat Nov 28 2020 09:12:16 GMT-0800 (Pacific Standard Time),Dawud,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURpM0tIV3F3RRAB!2m1!1s0x30e2991521d00919:0x30145fbe263bf3ca
