交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,铁路,190,13.634165972,100.392628745,81
2,铁路,190,13.630236712522777,100.38824464661614,82
2,铁路,190,13.630024422,100.388007782,83
2,铁路,190,13.626162341,100.383710403,84
2,铁路,190,13.626008723,100.383549177,85
2,铁路,190,13.624935666,100.382343873,86
2,铁路,190,13.62118018,100.378167269,87
2,铁路,190,13.621038444119673,100.37800878777885,88
2,铁路,190,13.620959603,100.377920632,89
2,铁路,190,13.620330496,100.377186404,90
2,铁路,190,13.619089533,100.375798015,91
2,铁路,190,13.613608754,100.369706175,92
2,铁路,190,13.612687511242521,100.36868705191199,93
2,铁路,190,13.610989527,100.36680866,94
2,铁路,190,13.609372243,100.365004071,95
2,铁路,190,13.607985112,100.363468807,96
2,铁路,190,13.605981191,100.361271569,97
2,铁路,190,13.605096602901131,100.36026046959489,98
2,铁路,190,13.604493258,100.359570836,99
2,铁路,190,13.604299969,100.359374852,100
2,铁路,190,13.603950748,100.358969658,101
2,铁路,190,13.603258907,100.35819111,102
2,铁路,190,13.600575619,100.355196988,103
2,铁路,190,13.596844236,100.351057939,104
2,铁路,190,13.592499358,100.346255379,105
2,铁路,190,13.592203808,100.345952204,106
2,铁路,190,13.591596193,100.345263126,107
2,铁路,190,13.590372884,100.343912757,108
2,铁路,190,13.589450781,100.342866738,109
2,铁路,190,13.588560047,100.341873405,110
2,铁路,190,13.58779838,100.341040282,111
2,铁路,190,13.586812069404383,100.3399484673852,112
2,铁路,190,13.585242783,100.338211317,113
2,铁路,190,13.584188155,100.337008039,114
2,铁路,190,13.58303008,100.335711832,115
2,铁路,190,13.580818153,100.333269556,116
2,铁路,190,13.578914155,100.331134015,117
2,铁路,190,13.575924699,100.327848286,118
2,铁路,190,13.572166832,100.323700707,119
2,铁路,190,13.571724257,100.323199831,120
2,铁路,190,13.567351789,100.318362282,121
2,铁路,190,13.567095822,100.318044365,122
2,铁路,190,13.565992686,100.316805799,123
2,铁路,190,13.56437373,100.315019212,124
2,铁路,190,13.56359974,100.31415031,125
2,铁路,190,13.563524381,100.314081198,126
2,铁路,190,13.563478249893398,100.31402935300619,127
2,铁路,190,13.563268249,100.313793341,128
2,铁路,190,13.562865928,100.313371829,129
2,铁路,190,13.562696347,100.313172792,130
2,铁路,190,13.562308038,100.312656658,131
2,铁路,190,13.5619952,100.312195218,132
2,铁路,190,13.561837303,100.311921758,133
2,铁路,190,13.561614939,100.31144348,134
2,铁路,190,13.561160546,100.310388125,135
2,铁路,190,13.560841094,100.309676012,136
2,铁路,190,13.558617713,100.304615007,137
2,铁路,190,13.557061742,100.301132692,138
2,铁路,190,13.556573732,100.300010235,139
2,铁路,190,13.556322328,100.299464828,140
2,铁路,190,13.555898012,100.298482461,141
2,铁路,190,13.555629861,100.297902863,142
2,铁路,190,13.555299334,100.2971341,143
2,铁路,190,13.554620244,100.295595953,144
2,铁路,190,13.55375,100.293657097,145
2,铁路,190,13.553412699,100.292892358,146
2,铁路,190,13.553225215,100.292435684,147
2,铁路,190,13.552878869,100.291672074,148
2,铁路,190,13.551759646,100.289137644,149
2,铁路,190,13.55003149,100.285257222,150
2,铁路,190,13.54890349,100.282658686,151
2,铁路,190,13.546533911,100.277338108,152
2,铁路,190,13.546320372,100.27687958,153
2,铁路,190,13.546245790920326,100.27670005745135,154
2,铁路,191,13.546004959,100.276120356,1
2,铁路,191,13.546320372,100.27687958,2
2,铁路,191,13.546533911,100.277338108,3
2,铁路,191,13.54890349,100.282658686,4
2,铁路,191,13.55003149,100.285257222,5
2,铁路,191,13.551759646,100.289137644,6
2,铁路,191,13.552878869,100.291672074,7
2,铁路,191,13.553225215,100.292435684,8
2,铁路,191,13.553412699,100.292892358,9
2,铁路,191,13.55375,100.293657097,10
2,铁路,191,13.554620244,100.295595953,11
2,铁路,191,13.555299334,100.2971341,12
2,铁路,191,13.555629861,100.297902863,13
2,铁路,191,13.555898012,100.298482461,14
2,铁路,191,13.556322328,100.299464828,15
2,铁路,191,13.556573732,100.300010235,16
2,铁路,191,13.557061742,100.301132692,17
2,铁路,191,13.558617713,100.304615007,18
2,铁路,191,13.560841094,100.309676012,19
2,铁路,191,13.561160546,100.310388125,20
2,铁路,191,13.561614939,100.31144348,21
2,铁路,191,13.561837303,100.311921758,22
2,铁路,191,13.5619952,100.312195218,23
2,铁路,191,13.562308038,100.312656658,24
2,铁路,191,13.562696347,100.313172792,25
2,铁路,191,13.562865928,100.313371829,26
2,铁路,191,13.563268249,100.313793341,27
2,铁路,191,13.56347825,100.314029353,28
2,铁路,191,13.56347825,100.314029353,29
2,铁路,191,13.563524381,100.314081198,30
2,铁路,191,13.56359974,100.31415031,31
2,铁路,191,13.56437373,100.315019212,32
2,铁路,191,13.565992686,100.316805799,33
2,铁路,191,13.567095822,100.318044365,34
2,铁路,191,13.567351789,100.318362282,35
2,铁路,191,13.571724257,100.323199831,36
2,铁路,191,13.572166832,100.323700707,37
2,铁路,191,13.575924699,100.327848286,38
2,铁路,191,13.578914155,100.331134015,39
2,铁路,191,13.580818153,100.333269556,40
2,铁路,191,13.58303008,100.335711832,41
2,铁路,191,13.584188155,100.337008039,42
2,铁路,191,13.585242783,100.338211317,43
2,铁路,191,13.586812069,100.339948467,44
2,铁路,191,13.58681206937584,100.33994846741604,45
2,铁路,191,13.58779838,100.341040282,46
2,铁路,191,13.588560047,100.341873405,47
2,铁路,191,13.589450781,100.342866738,48
2,铁路,191,13.590372884,100.343912757,49
2,铁路,191,13.591596193,100.345263126,50
2,铁路,191,13.592203808,100.345952204,51
2,铁路,191,13.592499358,100.346255379,52
2,铁路,191,13.596844236,100.351057939,53
2,铁路,191,13.600575619,100.355196988,54
2,铁路,191,13.603258907,100.35819111,55
2,铁路,191,13.603950748,100.358969658,56
2,铁路,191,13.604299969,100.359374852,57
2,铁路,191,13.604493258,100.359570836,58
2,铁路,191,13.605096602752077,100.36026046971662,59
2,铁路,191,13.605096603,100.36026047,60
2,铁路,191,13.605981191,100.361271569,61
2,铁路,191,13.607985112,100.363468807,62
2,铁路,191,13.609372243,100.365004071,63
2,铁路,191,13.610989527,100.36680866,64
2,铁路,191,13.612687511,100.368687052,65
2,铁路,191,13.612687511,100.368687052,66
2,铁路,191,13.613608754,100.369706175,67
2,铁路,191,13.619089533,100.375798015,68
2,铁路,191,13.620330496,100.377186404,69
2,铁路,191,13.620959603,100.377920632,70
2,铁路,191,13.621038444,100.378008788,71
2,铁路,191,13.621038444,100.378008788,72
2,铁路,191,13.62118018,100.378167269,73
2,铁路,191,13.624935666,100.382343873,74
2,铁路,191,13.626008723,100.383549177,75
2,铁路,191,13.626162341,100.383710403,76
2,铁路,191,13.630024422,100.388007782,77
2,铁路,191,13.630236712619922,100.38824464657591,78
2,铁路,191,13.630236713,100.388244647,79
2,铁路,191,13.634165972,100.392628745,80
2,铁路,191,13.63803223,100.39695415,81
2,铁路,191,13.638705797,100.397736866,82
2,铁路,191,13.638991693,100.398045486,83
2,铁路,191,13.638991693,100.398045486,84
2,铁路,191,13.639594202,100.398695884,85
2,铁路,191,13.639994001,100.399140187,86
2,铁路,191,13.642466582,100.401909309,87
2,铁路,191,13.642740528,100.402227521,88
2,铁路,191,13.647411747,100.407440795,89
2,铁路,191,13.650935168,100.41139374,90
2,铁路,191,13.654383436,100.415240677,91
2,铁路,191,13.655664412,100.416696128,92
2,铁路,191,13.65929102,100.42075568,93
2,铁路,191,13.660335079,100.421942867,94
2,铁路,191,13.661781292,100.423547317,95
2,铁路,191,13.66349937993904,100.42547713493153,96
2,铁路,191,13.66349938,100.425477135,97
2,铁路,191,13.66647027,100.428814148,98
2,铁路,191,13.666470270016315,100.42881414801833,99
2,铁路,191,13.666541592,100.428894259,100
2,铁路,191,13.667608109,100.430101874,101
2,铁路,191,13.673794121,100.437036224,102
2,铁路,191,13.675865511,100.439344378,103
2,铁路,191,13.680172939,100.444196318,104
2,铁路,191,13.68056158,100.444594471,105
2,铁路,191,13.681730148,100.445918986,106
2,铁路,191,13.682455372,100.446726574,107
2,铁路,191,13.683188257,100.447578707,108
2,铁路,191,13.683318325,100.447741356,109
2,铁路,191,13.683318325,100.447741356,110
2,铁路,191,13.68491465,100.44973755,111
2,铁路,191,13.687924634,100.453433209,112
2,铁路,191,13.690211945,100.456273352,113
2,铁路,191,13.690493504,100.456617753,114
2,铁路,191,13.690726978,100.456884418,115
2,铁路,191,13.690948299,100.457101894,116
2,铁路,191,13.691111857,100.457240667,117
2,铁路,191,13.691111857108279,100.45724066709187,118
2,铁路,191,13.691206896,100.457321304,119
2,铁路,191,13.691404906,100.457466991,120
2,铁路,191,13.691610908,100.457601139,121
2,铁路,191,13.691818069,100.457727229,122
2,铁路,191,13.696052238,100.460177914,123
2,铁路,191,13.699767072,100.462360812,124
2,铁路,191,13.699870635,100.462423331,125
2,铁路,191,13.70013396,100.462605824,126
2,铁路,191,13.700291433,100.46273101,127
2,铁路,191,13.700553385,100.462957992,128
2,铁路,191,13.700651124,100.463053385,129
2,铁路,191,13.700864393,100.463291617,130
2,铁路,191,13.700932747,100.463385048,131
2,铁路,191,13.701197214,100.463762276,132
2,铁路,191,13.70145781,100.464211737,133
2,铁路,191,13.701587247,100.464488155,134
2,铁路,191,13.701732365,100.464862956,135
2,铁路,191,13.70173236506802,100.46486295617568,136
2,铁路,191,13.701796502,100.465028603,137
2,铁路,191,13.702076489,100.465829468,138
2,铁路,191,13.702254521,100.466296332,139
2,铁路,191,13.702444318,100.466683518,140
2,铁路,191,13.702831472,100.467325012,141
2,铁路,191,13.703006382,100.467556082,142
2,铁路,191,13.703203884,100.467786156,143
2,铁路,191,13.703520608,100.46810998,144
2,铁路,191,13.703903991,100.468431908,145
2,铁路,191,13.704274152,100.468698276,146
2,铁路,191,13.704477965,100.468819173,147
2,铁路,191,13.704547725,100.468868724,148
2,铁路,191,13.704837238,100.46901727,149
2,铁路,191,13.718716204,100.475572013,150
2,铁路,191,13.718924158,100.475674886,151
2,铁路,191,13.719125763,100.475786507,152
2,铁路,191,13.71941276,100.475977284,153
2,铁路,191,13.719565708,100.476096099,154
2,铁路,191,13.719671378,100.476189244,155
2,铁路,191,13.719915136,100.476428266,156
2,铁路,191,13.720153944,100.47673952,157
2,铁路,191,13.720432796,100.477159074,158
2,铁路,191,13.720612356,100.47755199,159
2,铁路,191,13.72075876,100.47801919,160
2,铁路,191,13.720758760171043,100.47801919054582,161
2,铁路,191,13.720773126,100.478065034,162
2,铁路,191,13.721051152,100.478999465,163
2,铁路,191,13.722918356,100.485504969,164
2,铁路,191,13.723338731,100.486996854,165
2,铁路,191,13.723958199,100.48957934,166
2,铁路,191,13.724186636,100.490483447,167
2,铁路,191,13.72454255,100.491956299,168
2,铁路,192,13.724543441,100.491959986,1
2,铁路,192,13.724186636,100.490483447,2
2,铁路,192,13.723958199,100.48957934,3
2,铁路,192,13.723338731,100.486996854,4
2,铁路,192,13.722918356,100.485504969,5
2,铁路,192,13.721051152,100.478999465,6
2,铁路,192,13.720773126,100.478065034,7
2,铁路,192,13.720758760222868,100.47801919039881,8
2,铁路,192,13.720612356,100.47755199,9
2,铁路,192,13.720432796,100.477159074,10
2,铁路,192,13.720153944,100.47673952,11
2,铁路,192,13.719915136,100.476428266,12
2,铁路,192,13.719671378,100.476189244,13
2,铁路,192,13.719565708,100.476096099,14
2,铁路,192,13.71941276,100.475977284,15
2,铁路,192,13.719125763,100.475786507,16
2,铁路,192,13.718924158,100.475674886,17
2,铁路,192,13.718716204,100.475572013,18
2,铁路,192,13.704837238,100.46901727,19
2,铁路,192,13.704547725,100.468868724,20
2,铁路,192,13.704477965,100.468819173,21
2,铁路,192,13.704274152,100.468698276,22
2,铁路,192,13.703903991,100.468431908,23
2,铁路,192,13.703520608,100.46810998,24
2,铁路,192,13.703203884,100.467786156,25
2,铁路,192,13.703006382,100.467556082,26
2,铁路,192,13.702831472,100.467325012,27
2,铁路,192,13.702444318,100.466683518,28
2,铁路,192,13.702254521,100.466296332,29
2,铁路,192,13.702076489,100.465829468,30
2,铁路,192,13.701796502,100.465028603,31
2,铁路,192,13.701732365463734,100.46486295600111,32
2,铁路,192,13.701587247,100.464488155,33
2,铁路,192,13.70145781,100.464211737,34
2,铁路,192,13.701197214,100.463762276,35
2,铁路,192,13.700932747,100.463385048,36
2,铁路,192,13.700864393,100.463291617,37
2,铁路,192,13.700651124,100.463053385,38
2,铁路,192,13.700553385,100.462957992,39
2,铁路,192,13.700291433,100.46273101,40
2,铁路,192,13.70013396,100.462605824,41
2,铁路,192,13.699870635,100.462423331,42
2,铁路,192,13.699767072,100.462360812,43
2,铁路,192,13.696052238,100.460177914,44
2,铁路,192,13.691818069,100.457727229,45
2,铁路,192,13.691610908,100.457601139,46
2,铁路,192,13.691404906,100.457466991,47
2,铁路,192,13.691206896,100.457321304,48
2,铁路,192,13.691111857171924,100.45724066706582,49
2,铁路,192,13.690948299,100.457101894,50
2,铁路,192,13.690726978,100.456884418,51
2,铁路,192,13.690493504,100.456617753,52
2,铁路,192,13.690211945,100.456273352,53
2,铁路,192,13.687924634,100.453433209,54
2,铁路,192,13.68491465,100.44973755,55
2,铁路,192,13.683318324551891,100.44774135561126,56
2,铁路,192,13.683188257,100.447578707,57
2,铁路,192,13.682455372,100.446726574,58
2,铁路,192,13.681730148,100.445918986,59
2,铁路,192,13.68056158,100.444594471,60
2,铁路,192,13.680172939,100.444196318,61
2,铁路,192,13.675865511,100.439344378,62
2,铁路,192,13.673794121,100.437036224,63
2,铁路,192,13.667608109,100.430101874,64
2,铁路,192,13.666541592,100.428894259,65
2,铁路,192,13.666470270349167,100.4288141479292,66
2,铁路,192,13.663499379506614,100.42547713534103,67
2,铁路,192,13.661781292,100.423547317,68
2,铁路,192,13.660335079,100.421942867,69
2,铁路,192,13.65929102,100.42075568,70
2,铁路,192,13.655664412,100.416696128,71
2,铁路,192,13.654383436,100.415240677,72
2,铁路,192,13.650935168,100.41139374,73
2,铁路,192,13.649556729042104,100.4098472619077,74
2,铁路,192,13.647411747,100.407440795,75
2,铁路,192,13.642740528,100.402227521,76
2,铁路,192,13.642466582,100.401909309,77
2,铁路,192,13.639994001,100.399140187,78
2,铁路,192,13.639594202,100.398695884,79
2,铁路,192,13.638991693296187,100.39804548616105,80
2,铁路,192,13.638705797,100.397736866,81
2,铁路,192,13.63803223,100.39695415,82
2,铁路,192,13.634165972,100.392628745,83
2,铁路,192,13.630236712522777,100.38824464661614,84
2,铁路,192,13.630024422,100.388007782,85
2,铁路,192,13.626162341,100.383710403,86
2,铁路,192,13.626008723,100.383549177,87
2,铁路,192,13.624935666,100.382343873,88
2,铁路,192,13.62118018,100.378167269,89
2,铁路,192,13.621038444119673,100.37800878777885,90
2,铁路,192,13.620959603,100.377920632,91
2,铁路,192,13.620330496,100.377186404,92
2,铁路,192,13.619089533,100.375798015,93
2,铁路,192,13.613608754,100.369706175,94
2,铁路,192,13.612687511242521,100.36868705191199,95
2,铁路,192,13.610989527,100.36680866,96
2,铁路,192,13.609372243,100.365004071,97
2,铁路,192,13.607985112,100.363468807,98
2,铁路,192,13.605981191,100.361271569,99
2,铁路,192,13.605096602901131,100.36026046959489,100
2,铁路,192,13.604493258,100.359570836,101
2,铁路,192,13.604299969,100.359374852,102
2,铁路,192,13.603950748,100.358969658,103
2,铁路,192,13.603258907,100.35819111,104
2,铁路,192,13.600575619,100.355196988,105
2,铁路,192,13.596844236,100.351057939,106
2,铁路,192,13.592499358,100.346255379,107
2,铁路,192,13.592203808,100.345952204,108
2,铁路,192,13.591596193,100.345263126,109
2,铁路,192,13.590372884,100.343912757,110
2,铁路,192,13.589450781,100.342866738,111
2,铁路,192,13.588560047,100.341873405,112
2,铁路,192,13.58779838,100.341040282,113
2,铁路,192,13.586812069404383,100.3399484673852,114
2,铁路,192,13.585242783,100.338211317,115
2,铁路,192,13.584188155,100.337008039,116
2,铁路,192,13.58303008,100.335711832,117
2,铁路,192,13.580818153,100.333269556,118
2,铁路,192,13.578914155,100.331134015,119
2,铁路,192,13.575924699,100.327848286,120
2,铁路,192,13.572166832,100.323700707,121
2,铁路,192,13.571724257,100.323199831,122
2,铁路,192,13.567351789,100.318362282,123
2,铁路,192,13.567095822,100.318044365,124
2,铁路,192,13.565992686,100.316805799,125
2,铁路,192,13.56437373,100.315019212,126
2,铁路,192,13.56359974,100.31415031,127
2,铁路,192,13.563524381,100.314081198,128
2,铁路,192,13.563478249893398,100.31402935300619,129
2,铁路,192,13.563268249,100.313793341,130
2,铁路,192,13.562865928,100.313371829,131
2,铁路,192,13.562696347,100.313172792,132
2,铁路,192,13.562308038,100.312656658,133
2,铁路,192,13.5619952,100.312195218,134
2,铁路,192,13.561837303,100.311921758,135
2,铁路,192,13.561614939,100.31144348,136
2,铁路,192,13.561160546,100.310388125,137
2,铁路,192,13.560841094,100.309676012,138
2,铁路,192,13.558617713,100.304615007,139
2,铁路,192,13.557061742,100.301132692,140
2,铁路,192,13.556573732,100.300010235,141
2,铁路,192,13.556322328,100.299464828,142
2,铁路,192,13.555898012,100.298482461,143
2,铁路,192,13.555629861,100.297902863,144
2,铁路,192,13.555299334,100.2971341,145
2,铁路,192,13.554620244,100.295595953,146
2,铁路,192,13.55375,100.293657097,147
2,铁路,192,13.553412699,100.292892358,148
2,铁路,192,13.553225215,100.292435684,149
2,铁路,192,13.552878869,100.291672074,150
2,铁路,192,13.551814036373647,100.2892608085478,151
2,铁路,192,13.551759646,100.289137644,152
2,铁路,192,13.55003149,100.285257222,153
2,铁路,192,13.54890349,100.282658686,154
2,铁路,192,13.546533911,100.277338108,155
2,铁路,192,13.546320372,100.27687958,156
2,铁路,192,13.546245790920326,100.27670005745135,157
2,铁路,193,13.546004959,100.276120356,1
