交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4,轮渡,3914,7.657859793,99.012395293,4
4,轮渡,3914,7.671460704,98.962742239,5
4,轮渡,3914,7.686762373,98.911929131,6
4,轮渡,3914,7.720410014,98.784897029,7
4,轮渡,3914,7.73735110282849,98.77047210914603,8
4,轮渡,3915,7.737351103,98.770472109,1
4,轮渡,3915,7.722501773,98.780173659,2
4,轮渡,3915,7.717172685,98.797062188,3
4,轮渡,3915,7.714311428,98.806997091,4
4,轮渡,3915,7.68774853,98.908149898,5
4,轮渡,3915,7.657841185,99.012179375,6
4,轮渡,3915,7.658710444,99.022480398,7
4,轮渡,3915,7.655060606,99.033337981,8
4,轮渡,3915,7.648349662322103,99.04170647259835,9
4,轮渡,3916,7.737351103,98.770472109,1
4,轮渡,3916,7.724111118,98.778580427,2
4,轮渡,3916,7.720736935,98.789435327,3
4,轮渡,3916,7.72334565,98.795008957,4
4,轮渡,3916,7.764708168,98.810618073,5
4,轮渡,3916,7.846314289,98.839776367,6
4,轮渡,3916,7.979730874,98.899467587,7
4,轮渡,3916,8.035715212,98.919971734,8
4,轮渡,3916,8.062010155,98.919782639,9
4,轮渡,3917,7.737351103,98.770472109,1
4,轮渡,3917,7.720810028,98.77509892,2
4,轮渡,3917,7.714505457,98.77084896,3
4,轮渡,3917,7.712884115,98.764603436,4
4,轮渡,3917,7.762887697,98.650382906,5
4,轮渡,3917,7.815218442,98.531032652,6
4,轮渡,3917,7.85600594,98.439085186,7
4,轮渡,3917,7.861944372,98.425942361,8
4,轮渡,3917,7.868229452,98.416109383,9
4,轮渡,3917,7.872645292,98.414428979,10
4,轮渡,3918,7.737351103,98.770472109,1
4,轮渡,3918,7.723554294,98.780519664,2
4,轮渡,3918,7.721155554,98.789022267,3
4,轮渡,3918,7.723247309,98.795125633,4
4,轮渡,3918,7.733978355,98.799350113,5
4,轮渡,3918,7.782313179,98.817241788,6
4,轮渡,3918,7.868764829,98.850277215,7
4,轮渡,3918,7.983079048,98.898420185,8
4,轮渡,3918,8.019316195,98.898974061,9
4,轮渡,3918,8.035393851,98.904228508,10
4,轮渡,3918,8.05125177,98.921961933,11
4,轮渡,3918,8.062010155,98.919782639,12
4,轮渡,3919,7.737351103,98.770472109,1
4,轮渡,3919,7.720293067,98.774656355,2
4,轮渡,3919,7.714121386,98.770771176,3
4,轮渡,3919,7.712664835,98.764374107,4
4,轮渡,3919,7.790207224,98.587644696,5
4,轮渡,3919,7.829641996,98.499492556,6
4,轮渡,3919,7.849357983,98.454300016,7
4,轮渡,3919,7.861681329,98.426425159,8
4,轮渡,3919,7.86831049,98.416157663,9
4,轮渡,3919,7.871178665,98.41521889,10
4,轮渡,3919,7.872645292,98.414428979,11
4,轮渡,3920,7.737351103,98.770472109,1
4,轮渡,3920,7.720463172,98.774999678,2
4,轮渡,3920,7.713951278,98.770599514,3
4,轮渡,3920,7.712585097,98.764611483,4
4,轮渡,3920,7.752128152,98.675281852,5
4,轮渡,3920,7.787315903,98.592451215,6
4,轮渡,3920,7.840865875,98.474601656,7
4,轮渡,3920,7.860666354,98.428379148,8
4,轮渡,3920,7.86810059,98.416597545,9
4,轮渡,3920,7.872645292,98.414428979,10
4,轮渡,3921,7.737351103,98.770472109,1
4,轮渡,3921,7.720550883,98.774752915,2
4,轮渡,3921,7.714126702,98.770793974,3
4,轮渡,3921,7.712675467,98.764248043,4
4,轮渡,3921,7.74974685,98.681461662,5
4,轮渡,3921,7.790037147,98.588846326,6
4,轮渡,3921,7.829641996,98.50000754,7
4,轮渡,3921,7.847742477,98.458248228,8
4,轮渡,3921,7.862065265,98.42586726,9
4,轮渡,3921,7.868333074,98.416157663,10
4,轮渡,3921,7.872645292,98.414428979,11
4,轮渡,3922,7.737351103,98.770472109,1
4,轮渡,3922,7.720550883,98.774752915,2
4,轮渡,3922,7.714126702,98.770793974,3
4,轮渡,3922,7.712675467,98.764248043,4
4,轮渡,3922,7.74974685,98.681461662,5
4,轮渡,3922,7.790037147,98.588846326,6
4,轮渡,3922,7.829641996,98.50000754,7
4,轮渡,3922,7.847742477,98.458248228,8
4,轮渡,3922,7.862065265,98.42586726,9
4,轮渡,3922,7.868333074,98.416157663,10
4,轮渡,3922,7.872645292,98.414428979,11
4,轮渡,3923,7.737351103,98.770472109,1
4,轮渡,3923,7.720338251,98.775031865,2
4,轮渡,3923,7.714041648,98.770150244,3
4,轮渡,3923,7.712760521,98.764591366,4
4,轮渡,3923,7.738010234,98.706352562,5
4,轮渡,3923,7.789356837,98.590391278,6
4,轮渡,3923,7.840695818,98.474429995,7
4,轮渡,3923,7.861814179,98.426104635,8
4,轮渡,3923,7.868185613,98.416340053,9
4,轮渡,3923,7.872645292,98.414428979,10
4,轮渡,3924,7.737351103,98.770472109,1
4,轮渡,3924,7.720231935,98.77507478,2
4,轮渡,3924,7.713999121,98.770579398,3
4,轮渡,3924,7.712420304,98.764505535,4
4,轮渡,3924,7.739541116,98.70360598,5
4,轮渡,3924,7.789356837,98.589017987,6
4,轮渡,3924,7.843331686,98.468507677,7
4,轮渡,3924,7.861941715,98.425847143,8
4,轮渡,3924,7.868355658,98.416125476,9
4,轮渡,3924,7.872645292,98.414428979,10
4,轮渡,3925,7.737351103,98.770472109,1
4,轮渡,3925,7.72052962,98.774838746,2
4,轮渡,3925,7.713914067,98.770450652,3
4,轮渡,3925,7.712675467,98.764248043,4
4,轮渡,3925,7.742262669,98.697254509,5
4,轮渡,3925,7.786975746,98.595283628,6
4,轮渡,3925,7.831342603,98.495544344,7
4,轮渡,3925,7.858965867,98.432499021,8
4,轮渡,3925,7.862000169,98.42595309,9
4,轮渡,3925,7.86831049,98.416071832,10
4,轮渡,3925,7.872645292,98.414428979,11
4,轮渡,3926,7.648349662,99.041706473,1
4,轮渡,3926,7.653315426,99.03725937,2
4,轮渡,3926,7.658707786,99.022426754,3
4,轮渡,3926,7.657922262,99.012588412,4
4,轮渡,3926,7.664433687,98.988447189,5
4,轮渡,3926,7.672050825,98.960186094,6
4,轮渡,3926,7.688854298,98.905660808,7
4,轮渡,3926,7.717313554,98.796223998,8
4,轮渡,3926,7.723335019,98.778799027,9
4,轮渡,3926,7.737351102841782,98.77047210909399,10
4,轮渡,3927,7.737351103,98.770472109,1
4,轮渡,3927,7.724093842,98.780047596,2
4,轮渡,3927,7.721043922,98.788763434,3
4,轮渡,3927,7.723364255,98.795467615,4
4,轮渡,3927,7.786941199,98.818745166,5
4,轮渡,3927,7.869856836,98.85053739,6
4,轮渡,3927,7.954794682,98.886449486,7
4,轮渡,3927,7.985358075,98.898569047,8
4,轮渡,3927,8.020357337,98.899651319,9
4,轮渡,3927,8.045835288815773,98.90588208995496,10
4,轮渡,3928,7.648349662,99.041706473,1
4,轮渡,3928,7.653231689,99.037114531,2
4,轮渡,3928,7.658795509,99.022222906,3
4,轮渡,3928,7.657841185,99.012179375,4
4,轮渡,3928,7.672284746,98.959821314,5
4,轮渡,3928,7.688429003,98.90711993,6
4,轮渡,3928,7.707447257,98.835019469,7
4,轮渡,3928,7.717721544,98.794506043,8
4,轮渡,3928,7.723114415,98.77914235,9
4,轮渡,3928,7.737351102840395,98.7704721090972,10
4,轮渡,3929,7.648349662,99.041706473,1
4,轮渡,3929,7.653231689,99.037114531,2
4,轮渡,3929,7.658795509,99.022222906,3
4,轮渡,3929,7.657841185,99.012179375,4
4,轮渡,3929,7.672284746,98.959821314,5
4,轮渡,3929,7.688429003,98.90711993,6
4,轮渡,3929,7.707447257,98.835019469,7
4,轮渡,3929,7.717721544,98.794506043,8
4,轮渡,3929,7.723114415,98.77914235,9
4,轮渡,3929,7.737351102840395,98.7704721090972,10
4,轮渡,3930,7.737351103,98.770472109,1
4,轮渡,3930,7.72052962,98.774838746,2
4,轮渡,3930,7.713914067,98.770450652,3
4,轮渡,3930,7.712675467,98.764248043,4
4,轮渡,3930,7.742262669,98.697254509,5
4,轮渡,3930,7.786975746,98.595283628,6
4,轮渡,3930,7.831342603,98.495544344,7
4,轮渡,3930,7.858965867,98.432499021,8
4,轮渡,3930,7.862000169,98.42595309,9
4,轮渡,3930,7.86831049,98.416071832,10
4,轮渡,3930,7.872645292,98.414428979,11
4,轮渡,3931,7.737351103,98.770472109,1
4,轮渡,3931,7.720550883,98.774752915,2
4,轮渡,3931,7.714126702,98.770793974,3
4,轮渡,3931,7.712675467,98.764248043,4
4,轮渡,3931,7.74974685,98.681461662,5
4,轮渡,3931,7.790037147,98.588846326,6
4,轮渡,3931,7.829641996,98.50000754,7
4,轮渡,3931,7.847742477,98.458248228,8
4,轮渡,3931,7.862065265,98.42586726,9
4,轮渡,3931,7.868333074,98.416157663,10
4,轮渡,3931,7.872645292,98.414428979,11
4,轮渡,3932,8.14514890400798,98.7485007941723,1
4,轮渡,3932,8.12454705191774,98.74222040176392,2
4,轮渡,3932,8.117879567825243,98.73147547245026,3
4,轮渡,3932,8.104885489081013,98.71170222759247,4
4,轮渡,3932,8.09256947131814,98.69708016514778,5
4,轮渡,3932,8.067677379952924,98.67387369275093,6
4,轮渡,3932,8.077035828548553,98.60832184553146,7
4,轮渡,3932,8.083924400418272,98.60387071967125,8
4,轮渡,3932,8.09353341643628,98.5872302949429,9
4,轮渡,3933,8.14514890400798,98.7485007941723,1
4,轮渡,3933,8.12432533528996,98.74233976006508,2
4,轮渡,3933,8.115846905795056,98.72726038098335,3
4,轮渡,3933,8.102526143142079,98.70831727981567,4
4,轮渡,3933,8.093666191065243,98.69804307818413,5
4,轮渡,3933,8.082862176495468,98.68719890713692,6
4,轮渡,3933,8.067555219429147,98.67566674947739,7
4,轮渡,3933,8.073709673796023,98.63092482089996,8
4,轮渡,3933,8.076702550405235,98.6083821952343,9
4,轮渡,3933,8.084062489322804,98.60397666692734,10
4,轮渡,3933,8.083662828036847,98.58649671077728,11
4,轮渡,3933,8.07884561700933,98.586181551218,12
4,轮渡,3934,8.14514890400798,98.7485007941723,1
4,轮渡,3934,8.12454705191774,98.7422204017639,2
4,轮渡,3934,8.11787956782524,98.7314754724503,3
4,轮渡,3934,8.10488548908101,98.7117022275925,4
4,轮渡,3934,8.09256947131814,98.6970801651478,5
4,轮渡,3934,8.06767737995292,98.6738736927509,6
4,轮渡,3934,8.07703582854855,98.6083218455315,7
4,轮渡,3934,8.08392440041827,98.6038707196712,8
4,轮渡,3934,8.09353341643628,98.5872302949429,9
4,轮渡,3935,8.14514890400798,98.7485007941723,1
4,轮渡,3935,8.12454705191774,98.7422204017639,2
4,轮渡,3935,8.11787956782524,98.7314754724503,3
4,轮渡,3935,8.10488548908101,98.7117022275925,4
4,轮渡,3935,8.09256947131814,98.6970801651478,5
4,轮渡,3935,8.06767737995292,98.6738736927509,6
4,轮渡,3935,8.07703582854855,98.6083218455315,7
4,轮渡,3935,8.08392440041827,98.6038707196712,8
4,轮渡,3935,8.09353341643628,98.5872302949429,9
4,轮渡,3936,8.14514890400798,98.7485007941723,1
4,轮渡,3936,8.12454705191774,98.7422204017639,2
4,轮渡,3936,8.11787956782524,98.7314754724503,3
4,轮渡,3936,8.10488548908101,98.7117022275925,4
4,轮渡,3936,8.09256947131814,98.6970801651478,5
4,轮渡,3936,8.06767737995292,98.6738736927509,6
4,轮渡,3936,8.07703582854855,98.6083218455315,7
4,轮渡,3936,8.08392440041827,98.6038707196712,8
4,轮渡,3936,8.09353341643628,98.5872302949429,9
4,轮渡,3937,7.737351103,98.770472109,1
4,轮渡,3937,7.720550883,98.774752915,2
4,轮渡,3937,7.714126702,98.770793974,3
4,轮渡,3937,7.712675467,98.764248043,4
4,轮渡,3937,7.74974685,98.681461662,5
4,轮渡,3937,7.790037147,98.588846326,6
4,轮渡,3937,7.829641996,98.50000754,7
4,轮渡,3937,7.847742477,98.458248228,8
4,轮渡,3937,7.862065265,98.42586726,9
4,轮渡,3937,7.868333074,98.416157663,10
4,轮渡,3937,7.872645292,98.414428979,11
4,轮渡,3938,7.737351103,98.770472109,1
4,轮渡,3938,7.720550883,98.774752915,2
4,轮渡,3938,7.714126702,98.770793974,3
4,轮渡,3938,7.712675467,98.764248043,4
4,轮渡,3938,7.74974685,98.681461662,5
4,轮渡,3938,7.790037147,98.588846326,6
4,轮渡,3938,7.829641996,98.50000754,7
4,轮渡,3938,7.847742477,98.458248228,8
4,轮渡,3938,7.862065265,98.42586726,9
4,轮渡,3938,7.868333074,98.416157663,10
4,轮渡,3938,7.872645292,98.414428979,11
4,轮渡,3939,7.737351103,98.770472109,1
4,轮渡,3939,7.720550883,98.774752915,2
4,轮渡,3939,7.714126702,98.770793974,3
4,轮渡,3939,7.712675467,98.764248043,4
4,轮渡,3939,7.74974685,98.681461662,5
4,轮渡,3939,7.790037147,98.588846326,6
4,轮渡,3939,7.829641996,98.50000754,7
4,轮渡,3939,7.847742477,98.458248228,8
4,轮渡,3939,7.862065265,98.42586726,9
4,轮渡,3939,7.868333074,98.416157663,10
4,轮渡,3939,7.872645292,98.414428979,11
4,轮渡,4372,13.718631349,100.51270701,1
4,轮渡,4372,13.72645904,100.511915088,2
4,轮渡,4372,13.72645904,100.511915088,3
4,轮渡,4372,13.72645904,100.511915088,4
4,轮渡,4372,13.72645904,100.511915088,5
4,轮渡,4372,13.72645904031561,100.51191508798746,6
4,轮渡,4372,13.731020106,100.511734039,7
4,轮渡,4372,13.732794481,100.511181504,8
4,轮渡,4372,13.73434086,100.510274917,9
4,轮渡,4372,13.735359615,100.509267747,10
4,轮渡,4372,13.736108697,100.508012474,11
4,轮渡,4372,13.73845005,100.504578911,12
4,轮渡,4372,13.73845005,100.504578911,13
4,轮渡,4372,13.73845005,100.504578911,14
4,轮渡,4372,13.73845005,100.504578911,15
4,轮渡,4372,13.738450050020159,100.50457891078652,16
4,轮渡,4372,13.73899557,100.498801768,17
4,轮渡,4372,13.74161078991214,100.49402944716033,18
4,轮渡,4372,13.74161079,100.494029447,19
4,轮渡,4372,13.74161079,100.494029447,20
4,轮渡,4372,13.74161079,100.494029447,21
4,轮渡,4372,13.74161079,100.494029447,22
4,轮渡,4372,13.743953716774367,100.48967286941956,23
4,轮渡,4372,13.743953717,100.489672869,24
4,轮渡,4372,13.743953717,100.489672869,25
4,轮渡,4372,13.743953717,100.489672869,26
4,轮渡,4372,13.743953717,100.489672869,27
4,轮渡,4372,13.74864470999375,100.48905596100083,28
4,轮渡,4372,13.74864471,100.489055961,29
4,轮渡,4372,13.74864471,100.489055961,30
4,轮渡,4372,13.74864471,100.489055961,31
4,轮渡,4372,13.74864471,100.489055961,32
4,轮渡,4372,13.75619296,100.486905836,33
4,轮渡,4372,13.75619296,100.486905836,34
4,轮渡,4372,13.75619296,100.486905836,35
4,轮渡,4372,13.75619296,100.486905836,36
4,轮渡,4372,13.756192960185242,100.48690583610347,37
4,轮渡,4372,13.76297471470155,100.4906941208333,38
4,轮渡,4373,13.762974715,100.490694121,1
4,轮渡,4373,13.756192960185242,100.48690583610347,2
4,轮渡,4373,13.75619296,100.486905836,3
4,轮渡,4373,13.75232116614957,100.48820737694972,4
4,轮渡,4373,13.752321166,100.488207377,5
4,轮渡,4373,13.743953717,100.489672869,6
4,轮渡,4373,13.743953716774367,100.48967286941956,7
4,轮渡,4373,13.74161079,100.494029447,8
4,轮渡,4373,13.74161078991783,100.49402944713641,9
4,轮渡,4373,13.738821003,100.498660952,10
4,轮渡,4373,13.738450050013798,100.5045789107799,11
4,轮渡,4373,13.73845005,100.504578911,12
4,轮渡,4373,13.733976088,100.510628968,13
4,轮渡,4373,13.726459040345414,100.51191508794089,14
4,轮渡,4373,13.72645904,100.511915088,15
4,轮渡,4373,13.718631349092258,100.51270700999066,16
4,轮渡,4378,13.718631349,100.51270701,1
4,轮渡,4378,13.727248537,100.513548553,2
4,轮渡,4378,13.727248537,100.513548553,3
4,轮渡,4378,13.727248537,100.513548553,4
4,轮渡,4378,13.727248537,100.513548553,5
4,轮渡,4378,13.727248537,100.513548553,6
4,轮渡,4378,13.727248537039628,100.5135485529881,7
4,轮渡,4378,13.728479026,100.513178743,8
4,轮渡,4378,13.728479026,100.513178743,9
4,轮渡,4378,13.728479026,100.513178743,10
4,轮渡,4378,13.728479026,100.513178743,11
4,轮渡,4378,13.728479026,100.513178743,12
4,轮渡,4378,13.72847902609976,100.51317874296873,13
4,轮渡,4378,13.732458041,100.511931852,14
4,轮渡,4378,13.732458041,100.511931852,15
4,轮渡,4378,13.732458041,100.511931852,16
4,轮渡,4378,13.732458041,100.511931852,17
4,轮渡,4378,13.732458041,100.511931851506,18
4,轮渡,4378,13.732458041,100.511931851,19
4,轮渡,4378,13.73845005,100.504578911,20
4,轮渡,4378,13.73845005,100.504578911,21
4,轮渡,4378,13.73845005,100.504578911,22
4,轮渡,4378,13.73845005,100.504578911,23
4,轮渡,4378,13.73845005,100.504578911,24
4,轮渡,4378,13.738450050036189,100.504578910808,25
4,轮渡,4378,13.740050781,100.496086031,26
4,轮渡,4378,13.741610789941712,100.49402944707684,27
4,轮渡,4378,13.74161079,100.494029447,28
4,轮渡,4378,13.74161079,100.494029447,29
4,轮渡,4378,13.74161079,100.494029447,30
4,轮渡,4378,13.74161079,100.494029447,31
4,轮渡,4378,13.74161079,100.494029447,32
4,轮渡,4378,13.743202055,100.492105633,33
4,轮渡,4378,13.744962007989882,100.49108371100587,34
4,轮渡,4378,13.744962008,100.491083711,35
4,轮渡,4378,13.744962008,100.491083711,36
4,轮渡,4378,13.744962008,100.491083711,37
4,轮渡,4378,13.744962008,100.491083711,38
4,轮渡,4378,13.744962008,100.491083711,39
4,轮渡,4378,13.748679882,100.488051474,40
4,轮渡,4378,13.75619296,100.486905836,41
4,轮渡,4378,13.75619296,100.486905836,42
4,轮渡,4378,13.75619296,100.486905836,43
4,轮渡,4378,13.75619296,100.486905836,44
4,轮渡,4378,13.75619296,100.486905836,45
4,轮渡,4378,13.756192960185242,100.48690583610347,46
4,轮渡,4378,13.76297471470155,100.4906941208333,47
4,轮渡,4378,13.762974715,100.490694121,48
4,轮渡,4378,13.762974715,100.490694121,49
4,轮渡,4378,13.762974715,100.490694121,50
4,轮渡,4378,13.762974715,100.490694121,51
4,轮渡,4378,13.762974715,100.490694121,52
4,轮渡,4378,13.772010995,100.500119738,53
4,轮渡,4378,13.772010995,100.500119738,54
4,轮渡,4378,13.772010995,100.500119738,55
4,轮渡,4378,13.772010995,100.500119738,56
4,轮渡,4378,13.772010995,100.500119738,57
4,轮渡,4378,13.772010995332362,100.50011973808449,58
4,轮渡,4378,13.781258908,100.50247103,59
4,轮渡,4378,13.787504949,100.508168042,60
4,轮渡,4378,13.787504949,100.508168042,61
4,轮渡,4378,13.787504949,100.508168042,62
4,轮渡,4378,13.787504949,100.508168042,63
4,轮渡,4378,13.787504949,100.508168042,64
4,轮渡,4378,13.787504949073151,100.50816804205829,65
4,轮渡,4378,13.798732881,100.517115891,66
4,轮渡,4378,13.798732881,100.517115891,67
4,轮渡,4378,13.798732881,100.517115891,68
4,轮渡,4378,13.798732881,100.517115891,69
4,轮渡,4378,13.798732881,100.517115891,70
4,轮渡,4378,13.798732881104073,100.5171158910269,71
4,轮渡,4378,13.806333235974652,100.51908060899345,72
4,轮渡,4378,13.806333236,100.519080609,73
4,轮渡,4378,13.806333236,100.519080609,74
4,轮渡,4378,13.806333236,100.519080609,75
4,轮渡,4378,13.806333236,100.519080609,76
4,轮渡,4378,13.806333236,100.519080609,77
4,轮渡,4378,13.811366792,100.516531169,78
4,轮渡,4378,13.812900930914006,100.51337990917663,79
4,轮渡,4378,13.812900931,100.513379909,80
4,轮渡,4378,13.812900931,100.513379909,81
4,轮渡,4378,13.812900931,100.513379909,82
4,轮渡,4378,13.812900931,100.513379909,83
4,轮渡,4378,13.812900931,100.513379909,84
4,轮渡,4378,13.818119271,100.503637791,85
4,轮渡,4378,13.820380037,100.501964092,86
4,轮渡,4378,13.823452092,100.500462055,87
4,轮渡,4378,13.827982616,100.49865827,88
4,轮渡,4378,13.832480496,100.495309532,89
4,轮渡,4378,13.83856044,100.491359979,90
4,轮渡,4378,13.842141399,100.49088724,91
4,轮渡,4378,13.842141399,100.49088724,92
4,轮渡,4378,13.842141399,100.49088724,93
4,轮渡,4378,13.842141399,100.49088724,94
4,轮渡,4378,13.842141399,100.49088724,95
4,轮渡,4378,13.842141399428664,100.49088723980692,96
4,轮渡,4378,13.848064836,100.488219112,97
4,轮渡,4378,13.849383883,100.486624539,98
4,轮渡,4378,13.852900873,100.480792075,99
4,轮渡,4378,13.855627447,100.478929281,100
4,轮渡,4378,13.860829204,100.477542579,101
4,轮渡,4378,13.870197280686641,100.47778531899189,102
4,轮渡,4379,13.870197281,100.477785319,1
4,轮渡,4379,13.860908629,100.477584153,2
4,轮渡,4379,13.85495427,100.479184091,3
4,轮渡,4379,13.852294095,100.48144117,4
4,轮渡,4379,13.848850015,100.487606227,5
4,轮渡,4379,13.846648121,100.488928556,6
4,轮渡,4379,13.842141399428057,100.49088723981397,7
4,轮渡,4379,13.842141399,100.49088724,8
4,轮渡,4379,13.832518261,100.495479852,9
4,轮渡,4379,13.818603722,100.503077209,10
4,轮渡,4379,13.812900931,100.513379909,11
4,轮渡,4379,13.812900930907048,100.51337990917848,12
4,轮渡,4379,13.810991721,100.517046154,13
4,轮渡,4379,13.806333236,100.519080609,14
4,轮渡,4379,13.806333235974652,100.51908060899345,15
4,轮渡,4379,13.798732881104073,100.5171158910269,16
4,轮渡,4379,13.798732881,100.517115891,17
4,轮渡,4379,13.787504949073151,100.50816804205829,18
4,轮渡,4379,13.787504949,100.508168042,19
4,轮渡,4379,13.781488147,100.502535403,20
4,轮渡,4379,13.772010995332428,100.50011973808473,21
4,轮渡,4379,13.772010995,100.500119738,22
4,轮渡,4379,13.766179412,100.495107025,23
4,轮渡,4379,13.762974715,100.490694121,24
4,轮渡,4379,13.76297471470155,100.4906941208333,25
4,轮渡,4379,13.756192960185242,100.48690583610347,26
4,轮渡,4379,13.75619296,100.486905836,27
4,轮渡,4379,13.747387622,100.488523543,28
4,轮渡,4379,13.744962008,100.491083711,29
4,轮渡,4379,13.744962008,100.491083711,30
4,轮渡,4379,13.743139525,100.492062718,31
