交通类型代码,交通类型中文,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
UNKNOWN,未分类／关联异常,4347,13.78355,100.567169,112
UNKNOWN,未分类／关联异常,4347,13.78355,100.567169,113
UNKNOWN,未分类／关联异常,4347,13.78355,100.567169,114
UNKNOWN,未分类／关联异常,4347,13.783744,100.567169,115
UNKNOWN,未分类／关联异常,4347,13.785286,100.567123,116
UNKNOWN,未分类／关联异常,4347,13.786087,100.567093,117
UNKNOWN,未分类／关联异常,4347,13.786485,100.56707,118
UNKNOWN,未分类／关联异常,4347,13.786486691,100.567069846,119
UNKNOWN,未分类／关联异常,4347,13.786486691,100.567069846,120
UNKNOWN,未分类／关联异常,4347,13.786486691,100.567069846,121
UNKNOWN,未分类／关联异常,4347,13.786486691,100.567069846,122
UNKNOWN,未分类／关联异常,4347,13.786486691,100.567069846,123
UNKNOWN,未分类／关联异常,4347,13.786486691,100.567069846,124
UNKNOWN,未分类／关联异常,4347,13.786486691,100.567069846,125
UNKNOWN,未分类／关联异常,4347,13.786486691,100.567069846,126
UNKNOWN,未分类／关联异常,4347,13.786486703,100.567069845,127
UNKNOWN,未分类／关联异常,4347,13.786989,100.567024,128
UNKNOWN,未分类／关联异常,4347,13.788395,100.566933,129
UNKNOWN,未分类／关联异常,4347,13.788699,100.566963,130
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,131
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,132
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,133
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,134
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,135
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,136
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,137
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,138
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,139
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,140
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,141
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,142
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,143
UNKNOWN,未分类／关联异常,4347,13.7887,100.566872,144
UNKNOWN,未分类／关联异常,4347,13.788699,100.566963,145
UNKNOWN,未分类／关联异常,4347,13.789547,100.567001,146
UNKNOWN,未分类／关联异常,4347,13.789498016,100.566017317,147
UNKNOWN,未分类／关联异常,4347,13.789498016,100.566017317,148
UNKNOWN,未分类／关联异常,4347,13.789498016,100.566017317,149
UNKNOWN,未分类／关联异常,4347,13.789498016,100.566017317,150
UNKNOWN,未分类／关联异常,4347,13.789498014,100.566017273,151
UNKNOWN,未分类／关联异常,4347,13.789498,100.566017,152
UNKNOWN,未分类／关联异常,4347,13.789371,100.563309,153
UNKNOWN,未分类／关联异常,4347,13.789345,100.562607,154
UNKNOWN,未分类／关联异常,4347,13.789344892006161,100.5626027542422,155
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,156
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,157
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,158
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,159
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,160
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,161
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,162
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,163
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,164
UNKNOWN,未分类／关联异常,4347,13.789344892,100.562602754,165
UNKNOWN,未分类／关联异常,4347,13.789325,100.561821,166
UNKNOWN,未分类／关联异常,4347,13.789291,100.561333,167
UNKNOWN,未分类／关联异常,4347,13.789268012,100.560806282,168
UNKNOWN,未分类／关联异常,4347,13.789268012,100.560806282,169
UNKNOWN,未分类／关联异常,4347,13.789268012,100.560806282,170
UNKNOWN,未分类／关联异常,4347,13.789268012,100.560806282,171
UNKNOWN,未分类／关联异常,4347,13.789268012,100.560806282,172
UNKNOWN,未分类／关联异常,4347,13.789268012,100.560806282,173
UNKNOWN,未分类／关联异常,4347,13.789268012,100.560806282,174
UNKNOWN,未分类／关联异常,4347,13.789268,100.560806,175
UNKNOWN,未分类／关联异常,4347,13.789204,100.559113,176
UNKNOWN,未分类／关联异常,4347,13.789186,100.558891,177
UNKNOWN,未分类／关联异常,4347,13.789153,100.558228,178
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,179
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,180
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,181
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,182
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,183
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,184
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,185
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,186
UNKNOWN,未分类／关联异常,4347,13.789152967,100.558227357,187
UNKNOWN,未分类／关联异常,4347,13.789094,100.557076,188
UNKNOWN,未分类／关联异常,4347,13.789078,100.55645,189
UNKNOWN,未分类／关联异常,4347,13.789052114004082,100.5558805020898,190
UNKNOWN,未分类／关联异常,4347,13.789052114,100.555880502,191
UNKNOWN,未分类／关联异常,4347,13.789052114,100.555880502,192
UNKNOWN,未分类／关联异常,4347,13.789052114,100.555880502,193
UNKNOWN,未分类／关联异常,4347,13.789052114,100.555880502,194
UNKNOWN,未分类／关联异常,4347,13.789052114,100.555880502,195
UNKNOWN,未分类／关联异常,4347,13.789052114,100.555880502,196
UNKNOWN,未分类／关联异常,4347,13.789052114,100.555880502,197
UNKNOWN,未分类／关联异常,4347,13.789052114,100.555880502,198
UNKNOWN,未分类／关联异常,4347,13.789052114,100.5558805,199
UNKNOWN,未分类／关联异常,4347,13.789052,100.555878,200
UNKNOWN,未分类／关联异常,4347,13.788973039,100.554169834,201
UNKNOWN,未分类／关联异常,4347,13.788973038,100.554169815,202
UNKNOWN,未分类／关联异常,4347,13.788973038,100.554169815,203
UNKNOWN,未分类／关联异常,4347,13.788973038,100.554169815,204
UNKNOWN,未分类／关联异常,4347,13.788973038,100.554169815,205
UNKNOWN,未分类／关联异常,4347,13.788973038,100.554169815,206
UNKNOWN,未分类／关联异常,4347,13.788973038,100.554169815,207
UNKNOWN,未分类／关联异常,4347,13.788973038,100.554169815,208
UNKNOWN,未分类／关联异常,4347,13.788973,100.554169,209
UNKNOWN,未分类／关联异常,4347,13.788913,100.552925,210
UNKNOWN,未分类／关联异常,4347,13.788868,100.552338,211
UNKNOWN,未分类／关联异常,4347,13.788869,100.552139,212
UNKNOWN,未分类／关联异常,4347,13.789057908983754,100.55074367012,213
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,214
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,215
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,216
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,217
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,218
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,219
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,220
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,221
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,222
UNKNOWN,未分类／关联异常,4347,13.789057909,100.55074367,223
UNKNOWN,未分类／关联异常,4347,13.789058,100.550743,224
UNKNOWN,未分类／关联异常,4347,13.789157,100.550011,225
UNKNOWN,未分类／关联异常,4347,13.789246483,100.549259339,226
UNKNOWN,未分类／关联异常,4347,13.789246483,100.549259339,227
UNKNOWN,未分类／关联异常,4347,13.789246483,100.549259339,228
UNKNOWN,未分类／关联异常,4347,13.789246483,100.549259339,229
UNKNOWN,未分类／关联异常,4347,13.789246483,100.549259339,230
UNKNOWN,未分类／关联异常,4347,13.789246483,100.549259339,231
UNKNOWN,未分类／关联异常,4347,13.789246483,100.549259339,232
UNKNOWN,未分类／关联异常,4347,13.789247,100.549255,233
UNKNOWN,未分类／关联异常,4347,13.789167,100.549927,234
UNKNOWN,未分类／关联异常,4347,13.789542,100.549965,235
UNKNOWN,未分类／关联异常,4347,13.789527,100.549751,236
UNKNOWN,未分类／关联异常,4347,13.789699,100.54837,237
UNKNOWN,未分类／关联异常,4347,13.786203902,100.547104326,238
UNKNOWN,未分类／关联异常,4347,13.786203902,100.547104326,239
UNKNOWN,未分类／关联异常,4347,13.786203902,100.547104326,240
UNKNOWN,未分类／关联异常,4347,13.786203902,100.547104326,241
UNKNOWN,未分类／关联异常,4347,13.786203902,100.547104326,242
UNKNOWN,未分类／关联异常,4347,13.786203902,100.547104326,243
UNKNOWN,未分类／关联异常,4347,13.786203902,100.547104326,244
UNKNOWN,未分类／关联异常,4347,13.786203902,100.547104326,245
UNKNOWN,未分类／关联异常,4347,13.786203891,100.547104322,246
UNKNOWN,未分类／关联异常,4347,13.786203,100.547104,247
UNKNOWN,未分类／关联异常,4347,13.783854,100.546249,248
UNKNOWN,未分类／关联异常,4347,13.783852476,100.546248443,249
UNKNOWN,未分类／关联异常,4347,13.783852476,100.546248443,250
UNKNOWN,未分类／关联异常,4347,13.783852476,100.546248443,251
UNKNOWN,未分类／关联异常,4347,13.783852476,100.546248443,252
UNKNOWN,未分类／关联异常,4347,13.783852476,100.546248443,253
UNKNOWN,未分类／关联异常,4347,13.783852476,100.546248443,254
UNKNOWN,未分类／关联异常,4347,13.783852476,100.546248443,255
UNKNOWN,未分类／关联异常,4347,13.783852476,100.546248443,256
UNKNOWN,未分类／关联异常,4347,13.783852475,100.546248443,257
UNKNOWN,未分类／关联异常,4347,13.779787226339064,100.54476208312397,258
UNKNOWN,未分类／关联异常,4347,13.779787226,100.544762083,259
UNKNOWN,未分类／关联异常,4347,13.779787226,100.544762083,260
UNKNOWN,未分类／关联异常,4347,13.779787226,100.544762083,261
UNKNOWN,未分类／关联异常,4347,13.779787226,100.544762083,262
UNKNOWN,未分类／关联异常,4347,13.779787226,100.544762083,263
UNKNOWN,未分类／关联异常,4347,13.779787226,100.544762083,264
UNKNOWN,未分类／关联异常,4347,13.779787226,100.544762083,265
UNKNOWN,未分类／关联异常,4347,13.779787226,100.544762083,266
UNKNOWN,未分类／关联异常,4347,13.779787,100.544762,267
UNKNOWN,未分类／关联异常,4347,13.778928,100.544449,268
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,269
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,270
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,271
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,272
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,273
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,274
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,275
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,276
UNKNOWN,未分类／关联异常,4347,13.777351862,100.543892305,277
UNKNOWN,未分类／关联异常,4347,13.777351,100.543892,278
UNKNOWN,未分类／关联异常,4347,13.775581,100.543259,279
UNKNOWN,未分类／关联异常,4347,13.775155,100.543114,280
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,281
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,282
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,283
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,284
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,285
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,286
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,287
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,288
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,289
UNKNOWN,未分类／关联异常,4347,13.774621647,100.542915613,290
UNKNOWN,未分类／关联异常,4347,13.77462,100.542915,291
UNKNOWN,未分类／关联异常,4347,13.774446,100.542862,292
UNKNOWN,未分类／关联异常,4347,13.774186,100.542763,293
UNKNOWN,未分类／关联异常,4347,13.772964,100.542336,294
UNKNOWN,未分类／关联异常,4347,13.772962739,100.542335546,295
UNKNOWN,未分类／关联异常,4347,13.772962739,100.542335546,296
UNKNOWN,未分类／关联异常,4347,13.772962739,100.542335546,297
UNKNOWN,未分类／关联异常,4347,13.772962739,100.542335546,298
UNKNOWN,未分类／关联异常,4347,13.772962739,100.542335546,299
UNKNOWN,未分类／关联异常,4347,13.772962739,100.542335546,300
UNKNOWN,未分类／关联异常,4347,13.772962739,100.542335546,301
UNKNOWN,未分类／关联异常,4347,13.772962739,100.542335546,302
UNKNOWN,未分类／关联异常,4347,13.770378,100.541405,303
UNKNOWN,未分类／关联异常,4347,13.769634,100.541,304
UNKNOWN,未分类／关联异常,4347,13.769633377,100.540999658,305
UNKNOWN,未分类／关联异常,4347,13.769633376,100.540999658,306
UNKNOWN,未分类／关联异常,4347,13.769633376,100.540999658,307
UNKNOWN,未分类／关联异常,4347,13.769633376,100.540999658,308
UNKNOWN,未分类／关联异常,4347,13.769633376,100.540999658,309
UNKNOWN,未分类／关联异常,4347,13.769633376,100.540999658,310
UNKNOWN,未分类／关联异常,4347,13.769633376,100.540999658,311
UNKNOWN,未分类／关联异常,4347,13.769633376,100.540999658,312
UNKNOWN,未分类／关联异常,4347,13.769633376,100.540999658,313
UNKNOWN,未分类／关联异常,4347,13.767398,100.539772,314
UNKNOWN,未分类／关联异常,4347,13.767397447,100.539771698,315
UNKNOWN,未分类／关联异常,4347,13.767397447,100.539771698,316
UNKNOWN,未分类／关联异常,4347,13.767397447,100.539771698,317
UNKNOWN,未分类／关联异常,4347,13.767397447,100.539771698,318
UNKNOWN,未分类／关联异常,4347,13.767397447,100.539771698,319
UNKNOWN,未分类／关联异常,4347,13.767397447,100.539771698,320
UNKNOWN,未分类／关联异常,4347,13.767397447,100.539771698,321
UNKNOWN,未分类／关联异常,4347,13.767397447,100.539771698,322
UNKNOWN,未分类／关联异常,4347,13.767397422,100.539771684,323
UNKNOWN,未分类／关联异常,4347,13.766224,100.539131,324
UNKNOWN,未分类／关联异常,4347,13.765858,100.53891,325
UNKNOWN,未分类／关联异常,4347,13.765704,100.538826,326
UNKNOWN,未分类／关联异常,4347,13.765614,100.538803,327
UNKNOWN,未分类／关联异常,4347,13.765283,100.538795,328
UNKNOWN,未分类／关联异常,4347,13.765155,100.538834,329
UNKNOWN,未分类／关联异常,4347,13.765036,100.538834,330
UNKNOWN,未分类／关联异常,4347,13.765004,100.538826,331
UNKNOWN,未分类／关联异常,4347,13.764877,100.538925,332
UNKNOWN,未分类／关联异常,4347,13.764758,100.538902,333
UNKNOWN,未分类／关联异常,4347,13.764672,100.538872,334
UNKNOWN,未分类／关联异常,4347,13.764568,100.538811,335
UNKNOWN,未分类／关联异常,4347,13.764451,100.538712,336
UNKNOWN,未分类／关联异常,4347,13.764389,100.538605,337
UNKNOWN,未分类／关联异常,4347,13.764352,100.538498,338
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,339
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,340
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,341
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,342
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,343
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,344
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,345
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,346
UNKNOWN,未分类／关联异常,4347,13.764343195,100.538476938,347
UNKNOWN,未分类／关联异常,4347,13.764301,100.538376,348
UNKNOWN,未分类／关联异常,4347,13.76428,100.538284,349
UNKNOWN,未分类／关联异常,4347,13.764052,100.53791,350
UNKNOWN,未分类／关联异常,4347,13.763988,100.537834,351
UNKNOWN,未分类／关联异常,4347,13.763895,100.537758,352
UNKNOWN,未分类／关联异常,4347,13.763715,100.537651,353
UNKNOWN,未分类／关联异常,4347,13.762877,100.537239,354
UNKNOWN,未分类／关联异常,4347,13.761851,100.536667,355
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,356
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,357
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,358
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,359
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,360
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,361
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,362
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,363
UNKNOWN,未分类／关联异常,4347,13.761848139,100.536665334,364
UNKNOWN,未分类／关联异常,4347,13.761432,100.536423,365
UNKNOWN,未分类／关联异常,4347,13.759558,100.535378,366
UNKNOWN,未分类／关联异常,4347,13.759557126,100.535377509,367
UNKNOWN,未分类／关联异常,4347,13.759557126,100.535377509,368
UNKNOWN,未分类／关联异常,4347,13.757874,100.534431,369
UNKNOWN,未分类／关联异常,4347,13.756328,100.533577,370
