Google地点ID,地点名称,Google评论ID,评论评分,评论文字,评论语言,发布时间,作者名称,Google评论链接
ChIJeSP22yCZ4jARlxCLT2YC4fM,Centara Life Hotel Bangkok Phra Nakhon,ChZDSUhNMG9nS0VJQ0FnSURKOEo3VEt3EAE,5.0,地处旧城区，离大皇宫蛮近的。运气很好碰上了来自台湾的Jacky，语言上完全没有隔阂，而且推荐和注意事项也很细致周到，服务超nice。附近有很多可以吃饭的小店和小摊，711就在附近，非常方便，适合想随意走走体验本地风情的旅客。想去central world的话也很方便，可以走10分钟过桥搭公交车，不堵车的话10分钟就能极速漂移到目的地！,zh,Sun Jul 09 2023 07:57:53 GMT-0700 (Pacific Daylight Time),鸭鸭,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURKOEo3VEt3EAE!2m1!1s0x30e29920dbf62379:0xf3e102664f8b1097
ChIJeSP22yCZ4jARlxCLT2YC4fM,Centara Life Hotel Bangkok Phra Nakhon,ChdDSUhNMG9nS0VJQ0FnSUNkb3B5MnVRRRAB,4.0,有些单人间贴近路边有些吵闹，车的声音很大尤其一些摩托车，建议选取别的房间。此外，都还不错。,zh,Tue Feb 13 2024 17:13:40 GMT-0800 (Pacific Standard Time),Liye Wang (Wind),https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNkb3B5MnVRRRAB!2m1!1s0x30e29920dbf62379:0xf3e102664f8b1097
ChIJeSP22yCZ4jARlxCLT2YC4fM,Centara Life Hotel Bangkok Phra Nakhon,ChdDSUhNMG9nS0VJQ0FnSUN6NE91WThnRRAB,5.0,对中国人很友好，可中文对话。非常热情！,zh,Wed May 29 2024 16:41:21 GMT-0700 (Pacific Daylight Time),田磊,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUN6NE91WThnRRAB!2m1!1s0x30e29920dbf62379:0xf3e102664f8b1097
ChIJeSP22yCZ4jARlxCLT2YC4fM,Centara Life Hotel Bangkok Phra Nakhon,Ci9DQUlRQUNvZENodHljRjlvT25OVk5EbEZWM1J4ZEhaeldqRXpSSFl6ZFc4NWFXYxAB,5.0,酒店距离考山路不远，周边服务和环境都非常棒。从酒店到考山路的嘟嘟车服务尤其出色。 早餐种类丰富，所有员工都非常友好。特别是一位名叫Poly的员工，她会说韩语，让我感觉很亲切，大大提升了我对酒店的印象。我一定会再次入住！,zh-CN,Tue Aug 04 2026 03:58:41 GMT-0700 (Pacific Daylight Time),yeonju kang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25OVk5EbEZWM1J4ZEhaeldqRXpSSFl6ZFc4NWFXYxAB!2m1!1s0x30e29920dbf62379:0xf3e102664f8b1097
ChIJG3c6A2uZ4jARZr2YagTn4_4,Thana Wisut Hotel,Ci9DQUlRQUNvZENodHljRjlvT2xoaU4zaEdaV3htTjBka1dHSjBSbUZ0VlRseVRVRRAB,4.0,这家酒店很不错，最重要的是，它很干净。一进门就能闻到令人愉悦的清新气味，而且不像很多酒店那样有股水腥味。酒店每天都会打扫：更换毛巾、整理床铺、提供卫生纸，还有两瓶他们自己灌满的玻璃瓶装水。床单有点让人失望，上面有很多黄色污渍——我实在想不明白是怎么弄的——还有一些灰色污渍，虽然不太美观，但至少床单是干净的。毛巾没有污渍，只是有点旧了。房间里的木地板有一处凸起，可以看到屋顶，不过我们来这里主要是为了睡觉，所以并不在意。空调很安静，制冷效果也很好，能直接把冷风吹到床上。早餐很棒，所有食物都很美味，品质也很高。只有热菜会更换。每人收费150泰铢，您可以根据需要付费，使用时间为早上7点至10点。 噪音很大，尤其是走廊里的噪音。门是纸板做的。从早上8点开始，就能听到人们大声喧哗、摔门声和孩子的嬉闹声，但晚上很安静，或许是我们运气好，遇到了安静的邻居。 酒店位置稍微偏离市中心，但仍然很近；环境安静，人也不多。 员工非常友好热情。如果您不是为了睡懒觉，也不介意一些小问题，我会推荐这家酒店。我们想要的是干净整洁、美味实惠的早餐、舒适的住宿环境，以及设计风格不要太泰式——而这家酒店完全满足了我们的需求。,zh-CN,Sun Apr 26 2026 01:54:57 GMT-0700 (Pacific Daylight Time),Софья Гаршнева,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xoaU4zaEdaV3htTjBka1dHSjBSbUZ0VlRseVRVRRAB!2m1!1s0x30e2996b033a771b:0xfee3e7046a98bd66
ChIJG3c6A2uZ4jARZr2YagTn4_4,Thana Wisut Hotel,Ci9DQUlRQUNvZENodHljRjlvT21KaWVrZFhaRE5zYW14a1JrWTRSMko1UzNKdVlsRRAB,4.0,"Good and clean hotel in great area. Walkable to the action, some very good restaurant nearby. Very calm area, perfect for Bangkok. Breakfast can improve. Bad coffee... Other than that can recommend to stay for some nights. Staff was excellent!",en,Fri Jun 26 2026 08:38:52 GMT-0700 (Pacific Daylight Time),P H,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21KaWVrZFhaRE5zYW14a1JrWTRSMko1UzNKdVlsRRAB!2m1!1s0x30e2996b033a771b:0xfee3e7046a98bd66
ChIJG3c6A2uZ4jARZr2YagTn4_4,Thana Wisut Hotel,Ci9DQUlRQUNvZENodHljRjlvT2tvelRuUTNZa2xUYjJ4S01VWjVRek41Y0hCbVdtYxAB,5.0,我对这家酒店简直太满意了！ 员工非常友善，房间也很棒，浴室里的淋浴简直是梦寐以求的！步行两分钟就能到一家7-11便利店。 总的来说，我感觉非常舒适安全。 唯一的小缺点是淋浴和洗手池的角落偶尔会有黑色污渍，但除此之外，一切都很完美！ 我肯定会再次入住！,zh-CN,Thu Apr 02 2026 02:56:57 GMT-0700 (Pacific Daylight Time),Rafael,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tvelRuUTNZa2xUYjJ4S01VWjVRek41Y0hCbVdtYxAB!2m1!1s0x30e2996b033a771b:0xfee3e7046a98bd66
ChIJG3c6A2uZ4jARZr2YagTn4_4,Thana Wisut Hotel,Ci9DQUlRQUNvZENodHljRjlvT25abGVWVkthRVF0UVRSbk1sWlBkVEJJVVZCelVrRRAB,2.0,酒店环境很好，每个人都很友善，所有员工都很棒，但是照片里我标记的那位女士非常粗鲁无礼，她差点把我赶出酒店，看到我拍照就跑了。你们有这么没礼貌的员工，真是令人失望。如果不是这位女士，你们本来可以拿到五星好评，但现在我只能给两星，因为你们的员工素质太差了。 早餐不错，但是房间里的毛巾味道很重。 总的来说，酒店位置很好，价格也合理，所以是个不错的住宿选择，但是那位女员工真的需要换人。,zh-CN,Thu Jun 18 2026 18:55:08 GMT-0700 (Pacific Daylight Time),Ozmen Hakan,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25abGVWVkthRVF0UVRSbk1sWlBkVEJJVVZCelVrRRAB!2m1!1s0x30e2996b033a771b:0xfee3e7046a98bd66
ChIJG3c6A2uZ4jARZr2YagTn4_4,Thana Wisut Hotel,Ci9DQUlRQUNvZENodHljRjlvT2xGaFQyRnFUR0prV2w5WlVWaDFZVkJMYmtOMmVuYxAB,2.0,房间非常小。我说的小，是指我住过的最小的酒店房间，而且我住过很多酒店。墙壁很薄，所以很容易听到噪音。窗外正在施工。员工还可以，但有些看起来不太友好。我打电话问Wi-Fi密码时，她没告诉我密码是大写还是小写，我问了第二遍，她就勃然大怒，粗暴地叫我“下楼来”。当时是午夜12点，我只穿着内裤。我不明白人们为什么会选择这家酒店？而且，就我得到的来说，价格还很贵。你可以找到更好的选择，有很多其他酒店，所以在考虑这家酒店之前一定要仔细考虑。我倒是有个推荐，那就是素坤逸路107巷的Clef酒店。,zh-CN,Fri Jun 26 2026 02:22:36 GMT-0700 (Pacific Daylight Time),Kris,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xGaFQyRnFUR0prV2w5WlVWaDFZVkJMYmtOMmVuYxAB!2m1!1s0x30e2996b033a771b:0xfee3e7046a98bd66
ChIJT8VvsziZ4jARzrf4HmIxq8E,皇家公主兰朗酒店,ChZDSUhNMG9nS0VJQ0FnSURQMnI3TWFREAE,3.0,工作人员很热情，酒店的设施一般，电梯很小，房间很久没有装修，大堂和餐厅是新装修的。千万不要相信门口导游推荐的景点，消费有陷阱。,zh,Sun Dec 01 2024 01:51:36 GMT-0800 (Pacific Standard Time),mao xiong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURQMnI3TWFREAE!2m1!1s0x30e29938b36fc54f:0xc1ab31621ef8b7ce
ChIJT8VvsziZ4jARzrf4HmIxq8E,皇家公主兰朗酒店,ChdDSUhNMG9nS0VJQ0FnSUMxLTdTQTNRRRAB,5.0,来曼谷参加一个会议入住这个酒店，酒店位置比较好，附近就是大皇宫、郑王庙、商场等著名地点。房间也比较大、价格不贵。酒店楼层不高，好像是6层。我们开会的会议室需要先乘坐电梯到6层，再走一层楼梯上去。可能是酒店建设的时候没有给会议室安排电梯吧。 要说不足之处，可能就是酒店在居民楼社区里面，不是在河边等开阔地方，不过也算闹中取静，适合安静的人。 酒店一层院子里有停车场。说实话在曼谷驾车非常堵。还是打车或走路比较方便。,zh,Wed Jan 03 2024 18:29:10 GMT-0800 (Pacific Standard Time),tao song,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUMxLTdTQTNRRRAB!2m1!1s0x30e29938b36fc54f:0xc1ab31621ef8b7ce
ChIJT8VvsziZ4jARzrf4HmIxq8E,皇家公主兰朗酒店,ChZDSUhNMG9nS0VJQ0FnSUNkN3N1Z1N3EAE,1.0,房间设施陈旧，淋浴头在浴盆上方，要是有老人是真的上下会摔倒！厕所狭小！交通不便，去哪里都要打车！,zh,Thu Feb 15 2024 02:47:52 GMT-0800 (Pacific Standard Time),Wang Hong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNkN3N1Z1N3EAE!2m1!1s0x30e29938b36fc54f:0xc1ab31621ef8b7ce
ChIJT8VvsziZ4jARzrf4HmIxq8E,皇家公主兰朗酒店,ChZDSUhNMG9nS0VJQ0FnSUNodHZmdmN3EAE,5.0,环境和地理位置可以，就是沐浴室的下水道堵了，热水也是忽冷忽热的水压不正常。,zh,Sun Feb 12 2023 08:38:04 GMT-0800 (Pacific Standard Time),王廷星,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNodHZmdmN3EAE!2m1!1s0x30e29938b36fc54f:0xc1ab31621ef8b7ce
ChIJT8VvsziZ4jARzrf4HmIxq8E,皇家公主兰朗酒店,ChZDSUhNMG9nS0VJQ0FnSUM1bF96QkpREAE,5.0,我在这个客房里住了三天，这个价位实在是太好了，大概是4.5星级的感觉,zh,Tue Oct 17 2023 10:59:53 GMT-0700 (Pacific Daylight Time),李滔,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUM1bF96QkpREAE!2m1!1s0x30e29938b36fc54f:0xc1ab31621ef8b7ce
ChIJjVy1kmmZ4jARxYeYUyNkgRw,Pranakorn Heritage Hotel,Ci9DQUlRQUNvZENodHljRjlvT21oZloweFJSVTFtUjJOZlVXMWtkbk01TnpFeGNGRRAB,1.0,看了网上评分很高才订的这家，并且避开普通房加钱订了带阳台的豪华房，结果和照片不一样，阳台装着空调外机，十几分钟就要启动一次，晚上根本没法睡觉！虽然酒店服务很好，不过我是来休息睡觉的，这样的酒店千万别来住！评价说早餐很好，根本就是极差的早餐，只能说是虚假评价！评分这么高诱导住客，必须给一个真实的差评把评分打下来！,zh,Sat Nov 29 2025 23:07:24 GMT-0800 (Pacific Standard Time),jun wang,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21oZloweFJSVTFtUjJOZlVXMWtkbk01TnpFeGNGRRAB!2m1!1s0x30e2996992b55c8d:0x1c816423539887c5
ChIJjVy1kmmZ4jARxYeYUyNkgRw,Pranakorn Heritage Hotel,ChZDSUhNMG9nS0VJQ0FnSUNUNm8tM1JBEAE,4.0,酒店很干净，客房都很整洁，房间偏小，对着马路方向白天可能会有点吵 服务方面非常不错，服务人员都很友善，会帮助做很多的事情，清洁打扫也都很好 早餐中规中矩，在这个价位里算是不错的早餐 美中不足的是地理位置有点偏，经常需要打车出行,zh,Mon May 13 2024 07:02:46 GMT-0700 (Pacific Daylight Time),Jeria Ji,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNUNm8tM1JBEAE!2m1!1s0x30e2996992b55c8d:0x1c816423539887c5
ChIJjVy1kmmZ4jARxYeYUyNkgRw,Pranakorn Heritage Hotel,Ci9DQUlRQUNvZENodHljRjlvT21kamN6WmhkRkZaTmw5Tk9EaHZiMUZYTFdwS2NtYxAB,5.0,一家非常棒的酒店，服务无可挑剔！ 早餐美味可口，酒店员工在我们入住期间也给予了我们极大的帮助。 虽然退房时间是中午12点（这完全正常），但酒店很贴心地同意帮我们寄存行李，直到我们晚上11点50分的航班起飞。我们甚至还能在剩下的时间里尽情享受泳池和淋浴。 非常感谢酒店全体员工的专业精神和热情款待！,zh-CN,Fri Jul 24 2026 19:28:31 GMT-0700 (Pacific Daylight Time),Vincent Dussart,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21kamN6WmhkRkZaTmw5Tk9EaHZiMUZYTFdwS2NtYxAB!2m1!1s0x30e2996992b55c8d:0x1c816423539887c5
ChIJjVy1kmmZ4jARxYeYUyNkgRw,Pranakorn Heritage Hotel,Ci9DQUlRQUNvZENodHljRjlvT2xFelJERk5iQzFvT0VGNVRGWmpMVTlQVFc1YVFWRRAB,5.0,这家酒店太棒了，地理位置绝佳，泳池很漂亮，所有员工都热情友好。我们尤其要感谢“Bonne”，她对我们照顾得无微不至。房间非常舒适，设施齐全；唯一的不足是没有窗户。早餐种类丰富，自助餐选择也相当齐全，但是由于早餐室没有空调，如果去得晚可能会有点热。我特别喜欢酒店提供的免费烹饪课程；这种热情友好的交流非常棒。总之，我强烈推荐这家酒店，它地理位置优越，虽然位于曼谷市中心却十分宁静，而且氛围温馨宜人。,zh-CN,Thu May 28 2026 23:57:25 GMT-0700 (Pacific Daylight Time),Eric Visonneau,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xFelJERk5iQzFvT0VGNVRGWmpMVTlQVFc1YVFWRRAB!2m1!1s0x30e2996992b55c8d:0x1c816423539887c5
ChIJjVy1kmmZ4jARxYeYUyNkgRw,Pranakorn Heritage Hotel,Ci9DQUlRQUNvZENodHljRjlvT2tsd1EyRnliVUZoYldsTlRHOHpaRXRWVEZSQlNrRRAB,5.0,这家酒店由几栋老建筑改造而成，风格典雅。墙上挂着一张老照片，散发着温馨的怀旧气息。 由于空间有限，露天早餐区略显拥挤。不过，酒店管理层尽力为客人提供种类丰富的餐点。 在曼谷这家别具一格的经典酒店度过了愉快的时光。,zh-CN,Sat Jun 20 2026 23:55:41 GMT-0700 (Pacific Daylight Time),CP T,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2tsd1EyRnliVUZoYldsTlRHOHpaRXRWVEZSQlNrRRAB!2m1!1s0x30e2996992b55c8d:0x1c816423539887c5
ChIJQbmL32uZ4jARc89X1VjcXkk,Trang Hotel Bangkok,ChZDSUhNMG9nS0VJQ0FnSUNQdWFlQ2ZBEAE,5.0,泳池那楼非常棒 性价比高 老楼非常老旧 不推荐,zh,Mon Nov 25 2024 21:00:41 GMT-0800 (Pacific Standard Time),高天琦,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNQdWFlQ2ZBEAE!2m1!1s0x30e2996bdf8bb941:0x495edc58d557cf73
ChIJQbmL32uZ4jARc89X1VjcXkk,Trang Hotel Bangkok,ChZDSUhNMG9nS0VJQ0FnSURBZ09MVGFREAE,5.0,简直就跟普通公寓楼一样，没啥特别可赞的,zh,Thu Jun 23 2016 07:33:07 GMT-0700 (Pacific Daylight Time),Felis fe,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURBZ09MVGFREAE!2m1!1s0x30e2996bdf8bb941:0x495edc58d557cf73
ChIJQbmL32uZ4jARc89X1VjcXkk,Trang Hotel Bangkok,Ci9DQUlRQUNvZENodHljRjlvT21wWFFUUXhkMWRZUkRRelVUQjRjVFl5Ym5aMU4zYxAB,3.0,这家酒店还可以。 位置一般，虽然靠近阁山路，但附近没什么其他设施。去哪儿通常都要花20分钟左右。 房间也不是很干净。我们要求更换床单，因为床单很脏。工作人员很快就过来换了。 但是房间角落和床头柜后面的污垢非常严重。 而且浴室里弥漫着一股下水道的臭味——最好一直关着门，否则整个房间都会臭气熏天😣。,zh-CN,Thu Jan 01 2026 21:08:03 GMT-0800 (Pacific Standard Time),BS,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT21wWFFUUXhkMWRZUkRRelVUQjRjVFl5Ym5aMU4zYxAB!2m1!1s0x30e2996bdf8bb941:0x495edc58d557cf73
ChIJQbmL32uZ4jARc89X1VjcXkk,Trang Hotel Bangkok,Ci9DQUlRQUNvZENodHljRjlvT25KdlZrUTFRUzFGWVVwNU5FMVpYMmhQVjIxRlgxRRAB,5.0,酒店服务一流，员工非常友好热情，总是能迅速提供帮助。酒店内设有餐厅和干净的游泳池，并提供毛巾，即使在中午也有遮阳棚。自助早餐虽然简单，但足够享用。酒店位置便利，方便游览寺庙和宫殿，但距离购物中心稍远。房间略显老旧，但总体而言性价比很高。,zh-CN,Mon Apr 20 2026 10:59:13 GMT-0700 (Pacific Daylight Time),Hoàng Khánh Nhật,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25KdlZrUTFRUzFGWVVwNU5FMVpYMmhQVjIxRlgxRRAB!2m1!1s0x30e2996bdf8bb941:0x495edc58d557cf73
ChIJQbmL32uZ4jARc89X1VjcXkk,Trang Hotel Bangkok,Ci9DQUlRQUNvZENodHljRjlvT2xkWlRXcFNlVVpQWTBOME9YZzJPRkF0Y1VOS1ZGRRAB,5.0,"La verdad en opinión personal ya que viaje solo, era mi primera vez en Tailandia y este fue al que arribe y me alegro bastante la estadía aquí, aunque es mejor si vas en pareja oh familia. La piscina es amplia y limpia aunque no entre en ella por temas de agenda. El desayuno bufet es muy bueno la verdad tiene gran variedad, ya depende los días que estés y se te haga monótono. Le doy 5 estrellas por opinión personal ya que la habitación doble que era para mi solo bien no gran lujo pero bien pero me ayudaron bastante guardandome una maleta gigante por más de 5 días entonces genial la verdad me ah gustado aquí repetiría pero no viniendo solo.",es,Sat Mar 07 2026 20:48:13 GMT-0800 (Pacific Standard Time),Juan sebastian Tibaduiza garcia,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT2xkWlRXcFNlVVpQWTBOME9YZzJPRkF0Y1VOS1ZGRRAB!2m1!1s0x30e2996bdf8bb941:0x495edc58d557cf73
ChIJK8ntqmGZ4jARd0Xy9IXaSX8,Chillax Resort,ChdDSUhNMG9nS0VJQ0FnSUNlMG9EeHhRRRAB,5.0,环境清幽，客房干净，周朝食物选择相当的多，相当的丰富，满意。,zh,Fri Sep 09 2022 23:56:28 GMT-0700 (Pacific Daylight Time),ZEN chin,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSUNlMG9EeHhRRRAB!2m1!1s0x30e29961aaedc92b:0x7f49da85f4f24577
ChIJK8ntqmGZ4jARd0Xy9IXaSX8,Chillax Resort,ChZDSUhNMG9nS0VJQ0FnSURJb19Lc0pBEAE,3.0,"按摩浴缸不错，性价比可以 . good jacuzzi, price affordable, street good nearby",zh,Fri Jan 18 2019 23:35:53 GMT-0800 (Pacific Standard Time),Jessica zhong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSURJb19Lc0pBEAE!2m1!1s0x30e29961aaedc92b:0x7f49da85f4f24577
ChIJK8ntqmGZ4jARd0Xy9IXaSX8,Chillax Resort,ChdDSUhNMG9nS0VJQ0FnSURRLVlTTnN3RRAB,4.0,酒店整体不错 职员会说简单的中文,zh,Sat Sep 29 2018 02:28:59 GMT-0700 (Pacific Daylight Time),XIN XIN,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURRLVlTTnN3RRAB!2m1!1s0x30e29961aaedc92b:0x7f49da85f4f24577
ChIJK8ntqmGZ4jARd0Xy9IXaSX8,Chillax Resort,ChZDSUhNMG9nS0VJQ0FnSUNBbU5TZUtBEAE,4.0,舒服，干净,zh,Mon Aug 28 2017 06:27:00 GMT-0700 (Pacific Daylight Time),fei yap chong,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChZDSUhNMG9nS0VJQ0FnSUNBbU5TZUtBEAE!2m1!1s0x30e29961aaedc92b:0x7f49da85f4f24577
ChIJK8ntqmGZ4jARd0Xy9IXaSX8,Chillax Resort,Ci9DQUlRQUNvZENodHljRjlvT25CQlFWUlljbEZwWWpkRGVIbElUMk5OUTNwQlVtYxAB,5.0,"Exceptional service and astronomical value for a brilliant stay in Bangkok! The Setup: Stayed here for 5 nights in mid-June as 2 of us. Booked a double deluxe room and paid £179 total for the 5 nights. What stood out: ✅ The Service: Exceptional from the moment we stepped inside. We arrived around 9pm and the lovely receptionist had us checked in and shown to our room within 5 minutes. The staff throughout were lovely and the room was cleaned perfectly every single day. 🔥 The Experience: Our double deluxe room was nice, tidy, and spacious, coming with a balcony, lovely bed, jet-powered bath, good shower, TV, and air con. The location is perfect, right near a 7-Eleven and plenty of restaurants in a quiet area that guarantees a perfect night's sleep. The pool is also a lovely, relaxing spot to grab some sun and chill. Just keep in mind this isn't a luxury luxury hotel, so if you're used to staying in literally perfect places you will see some differences, but it is an incredibly good place to stay. 🙌 The Value: 9.6/10 - Absolutely ridiculous value for the money. You really cannot argue when the price is this good for what you get. Plus, you can skip the 299 Baht hotel buffet since there are loads of lovely local breakfast spots literally a couple of minutes' walk away. The Verdict: Highly recommend if you are looking for a tidy, spacious room, lovely staff, and a great location without breaking the bank.",en,Sat Jun 20 2026 22:14:30 GMT-0700 (Pacific Daylight Time),Kai Sweet,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sCi9DQUlRQUNvZENodHljRjlvT25CQlFWUlljbEZwWWpkRGVIbElUMk5OUTNwQlVtYxAB!2m1!1s0x30e29961aaedc92b:0x7f49da85f4f24577
ChIJ2fJWh2uZ4jARd_yIk0iAQss,Lilit Bang Lumphu Hotel - Bangkok,ChdDSUhNMG9nS0VJQ0FnSURGNk1pSzRRRRAB,5.0,旅店管理一流，位置在很热闹的区域，出门即可感受到正宗的泰国文化。住的8人间，宿舍很干净，舍友也很热情，非常有礼貌。旅店很干净，房间内空调温度很舒适，并且没有噪音。配置的卫生间和洗浴设施很棒，不排队，并且顾及到了隐私。公共休息区也适合休闲放松。强烈推荐。,zh,Sat Nov 04 2023 06:42:54 GMT-0700 (Pacific Daylight Time),zhe li,https://www.google.com/maps/reviews/data=!4m6!14m5!1m4!2m3!1sChdDSUhNMG9nS0VJQ0FnSURGNk1pSzRRRRAB!2m1!1s0x30e2996b8756f2d9:0xcb4280489388fc77
